Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/10/8 10:00,2.8924,5.272,11.71,4.838,4.789,6.138,8.22,27.81,8.97,-9.80660793,-14.57335766
2011/10/8 11:00,12.092,8.34,16.93,7.64,5.845,6.222,8.08,28.03,8.97,6.821585903,-10.60182482
2011/10/8 12:00,18.537,11.76,22.11,11.13,7.54,6.647,8,28.22,8.96,26.80837004,-3.466423358
2011/10/8 13:00,17.233,14.96,22.85,14.59,9.55,7.37,7.92,28.38,8.96,43.92246696,5.554014599
2011/10/8 14:00,20.287,17.08,24.96,16.8,11.3,8.29,7.92,28.44,9.03,50.82819383,14.6770073
2011/10/8 15:00,25.152,17.38,23.78,17.47,12.66,9.23,8,28.44,9.03,50.78854626,21.73540146
2011/10/8 16:00,18.786,17.12,20.8,17.33,13.42,10.04,8.12,28.31,9.03,44.45814978,25.65510949
2011/10/8 17:00,14.293,16.71,16.95,16.78,13.84,10.66,8.3,28.18,9.03,39.91806167,26.70948905
2011/10/8 18:00,6.8171,14.93,14.59,14.7,13.54,11.05,8.49,27.88,9.03,24.25638767,25.42737226
2011/10/8 19:00,0.72258,12.91,11.43,13.02,12.83,11.19,8.68,27.68,9,10.20704846,20.65255474
2011/10/8 20:00,-6.2324,10.84,8.37,11.13,11.96,11.06,8.89,27.52,9,0.8,15.13211679
2011/10/8 21:00,-7.0335,9.25,6.968,9.58,10.97,10.78,9.07,27.46,8.93,-7.303964758,9.40620438
2011/10/8 22:00,-4.3548,8.77,7.21,8.86,10.18,10.41,9.2,27.44,8.94,-10.68722467,4.291970803
2011/10/8 23:00,-4.1492,8.41,7.09,8.38,9.6,10.02,9.23,27.41,8.87,-10.72290749,0.961313869
2011/10/9 0:00,-4.7503,7.76,6.355,7.73,9.1,9.68,9.23,27.38,8.84,-12.07268722,-1.096350365
2011/10/9 1:00,-6.0684,7.25,5.545,7.19,8.65,9.39,9.26,27.31,8.84,-13.01101322,-2.988686131
2011/10/9 2:00,-8.3995,6.501,4.544,6.478,8.2,9.14,9.25,27.28,8.84,-14.95770925,-4.693065693
2011/10/9 3:00,-7.5348,6.091,4.18,5.945,7.74,8.82,9.21,27.21,8.77,-16.73964758,-6.468248175
2011/10/9 4:00,-9.1944,5.59,3.325,5.466,7.32,8.5,9.15,27.15,8.77,-17.4154185,-7.984306569
2011/10/9 5:00,-8.8857,5.143,3.046,4.913,6.867,8.18,9.07,27.22,8.74,-19.01718062,-9.32919708
2011/10/9 6:00,-9.4293,4.835,2.976,4.574,6.48,7.89,8.99,27.15,8.74,-19.1907489,-10.56350365
2011/10/9 7:00,-8.8139,4.724,2.714,4.369,6.184,7.6,8.89,27.15,8.74,-18.78810573,-11.38467153
2011/10/9 8:00,-8.6515,4.492,2.715,4.089,5.904,7.36,8.79,27.15,8.67,-18.769163,-11.89562044
2011/10/9 9:00,-4.4746,5.171,5.275,4.637,5.799,7.19,8.71,27.22,8.67,-15.96431718,-12.33284672
2011/10/9 10:00,1.5921,6.129,10.71,5.653,5.976,7.05,8.65,27.25,8.67,-8.824229075,-11.3149635
2011/10/9 11:00,10.74,9.14,16.34,8.36,6.768,7.09,8.53,27.41,8.67,5.457268722,-8.466058394
2011/10/9 12:00,16.028,11.7,21.3,10.94,8.13,7.44,8.43,27.56,8.67,20.14493392,-2.397080292
2011/10/9 13:00,19.322,14.03,23.04,13.61,9.77,8.04,8.41,27.72,8.7,34.31101322,4.678832117
2011/10/9 14:00,23.358,16.08,23.98,15.91,11.38,8.78,8.41,27.82,8.7,44.48017621,12.23430657
2011/10/9 15:00,21.473,17.1,21.62,17.39,12.87,9.62,8.44,27.78,8.73,50.17180617,19.24379562
2011/10/9 16:00,16.194,16.37,20.29,16.63,13.46,10.42,8.55,27.65,8.73,38.71982379,23.73978102
2011/10/9 17:00,14.327,15.97,17.88,16.03,13.65,10.95,8.68,27.55,8.73,32.41806167,23.92080292
2011/10/9 18:00,2.5733,13.78,13.34,14.27,13.36,11.25,8.85,27.22,8.73,20.75594714,22.22919708
2011/10/9 19:00,-0.60392,12.07,10.66,12.73,12.7,11.3,9.06,27.05,8.7,9.628634361,17.98357664
2011/10/9 20:00,-6.2823,10.26,7.95,10.99,11.89,11.17,9.2,26.93,8.7,-0.048017621,13.03613139
2011/10/9 21:00,-8.3532,8.73,6.36,9.4,10.91,10.85,9.31,26.8,8.7,-8.201762115,7.688321168
2011/10/9 22:00,-6.3519,7.99,6.441,8.4,10.03,10.46,9.41,26.78,8.64,-13.02643172,2.709854015
2011/10/9 23:00,-6.2919,7.56,5.876,7.81,9.39,10.07,9.44,26.71,8.57,-13.68017621,-0.846715328
2011/10/10 0:00,-6.1578,7.27,5.732,7.35,8.92,9.72,9.48,26.71,8.57,-14.15947137,-3.133211679
2011/10/10 1:00,-10.089,6.377,4.06,6.568,8.46,9.4,9.48,26.62,8.57,-15.54537445,-4.846715328
2011/10/10 2:00,-11.776,5.553,3.058,5.703,7.85,9.04,9.4,26.62,8.54,-18.85154185,-6.84379562
2011/10/10 3:00,-11.905,4.882,2.486,4.965,7.23,8.65,9.32,26.62,8.54,-21.01057269,-9.032116788
2011/10/10 4:00,-12.296,4.426,2.122,4.407,6.698,8.31,9.3,26.72,8.48,-21.96784141,-10.90291971
2011/10/10 5:00,-12.786,3.995,1.753,3.915,6.257,7.97,9.18,26.69,8.48,-22.54537445,-12.34927007
2011/10/10 6:00,-12.86,3.543,1.172,3.424,5.856,7.62,9.08,26.66,8.41,-23.1277533,-13.52737226
2011/10/10 7:00,-13.526,3.252,0.93,3.054,5.464,7.28,8.95,26.63,8.44,-23.41982379,-14.51605839
2011/10/10 8:00,-13.322,2.86,0.522,2.626,5.077,6.975,8.84,26.63,8.44,-23.95462555,-15.39744526
2011/10/10 9:00,-4.1131,3.34,5.454,2.981,4.795,6.702,8.75,26.66,8.44,-22.42378855,-16.16094891
2011/10/10 10:00,1.579,5.134,12.19,4.634,5.034,6.527,8.61,26.62,8.38,-12.61365639,-15.30510949
2011/10/10 11:00,6.7617,8.01,16.34,7.5,5.972,6.547,8.5,26.78,8.37,4.725550661,-11.7459854
2011/10/10 12:00,8.8621,10.12,18.02,9.95,7.29,6.875,8.4,26.87,8.37,18.44052863,-5.474087591
2011/10/10 13:00,11.004,11.78,18.28,11.67,8.45,7.41,8.32,26.93,8.4,24.23568282,0.837591241
2011/10/10 14:00,15.477,14.02,20.85,14.01,9.92,8.04,8.31,27.09,8.43,35.81718062,6.710218978
2011/10/10 15:00,19.352,14.69,20.08,15.08,11.27,8.75,8.29,27.02,8.43,40.40088106,13.16642336
2011/10/10 16:00,18.196,15.13,19.26,15.45,12.13,9.47,8.35,26.92,8.43,37.5876652,17.72153285
2011/10/10 17:00,9.8379,14.31,15.84,14.78,12.57,10.05,8.44,26.72,8.43,31.29911894,19.81605839
2011/10/10 18:00,5.1005,13.37,13,13.36,12.38,10.43,8.59,26.52,8.43,19.83920705,18.88321168
2011/10/10 19:00,-2.8894,11.46,9.39,11.78,11.82,10.55,8.77,26.32,8.43,7.67753304,15.45291971
2011/10/10 20:00,-6.2401,9.55,6.966,9.97,11,10.47,8.9,26.23,8.43,-1.957709251,10.7879562
2011/10/10 21:00,-7.1769,8.25,5.693,8.58,10.09,10.17,8.99,26.14,8.44,-9.008370044,5.695255474
2011/10/10 22:00,-6.8161,7.45,5.322,7.64,9.34,9.84,9.13,26.08,8.37,-13.09471366,1.223722628
2011/10/10 23:00,-7.457,6.992,5.102,7.1,8.71,9.44,9.14,26.11,8.37,-14.15903084,-1.933941606
2011/10/11 0:00,-8.8694,6.373,4.29,6.481,8.23,9.14,9.18,26.18,8.34,-14.95154185,-4.212408759
2011/10/11 1:00,-10.587,5.609,3.286,5.695,7.74,8.83,9.15,26.02,8.34,-17.19647577,-6.118248175
2011/10/11 2:00,-11.193,5.077,2.663,5.09,7.19,8.47,9.07,26.12,8.28,-19.03127753,-8.112773723
2011/10/11 3:00,-10.596,4.533,2.208,4.47,6.669,8.11,9.04,26.02,8.28,-20.4876652,-9.845255474
2011/10/11 4:00,-12.105,4.161,1.557,4.014,6.221,7.82,8.99,26.03,8.24,-21.08942731,-11.33284672
2011/10/11 5:00,-13.375,3.539,1.001,3.391,5.803,7.52,8.91,26.03,8.24,-22.25154185,-12.52992701
2011/10/11 6:00,-15.631,2.925,-0.001,2.774,5.38,7.19,8.78,25.96,8.21,-23.61057269,-13.77883212
2011/10/11 7:00,-14.594,2.528,-0.132,2.343,4.902,6.854,8.69,25.9,8.21,-24.57665198,-15.10985401
2011/10/11 8:00,-14.974,2.281,-0.311,2.064,4.515,6.541,8.59,25.9,8.18,-24.27973568,-16.16861314
2011/10/11 9:00,-8.3726,2.625,3.193,2.218,4.268,6.253,8.46,25.9,8.18,-22.81718062,-16.72846715
2011/10/11 10:00,1.5937,4.54,11.82,4.093,4.476,6.06,8.34,26.06,8.11,-13.44405286,-16.23576642
2011/10/11 11:00,11.146,7.77,18.08,7.06,5.456,6.097,8.22,26.14,8.14,4.37753304,-12.60510949
2011/10/11 12:00,18.03,11.15,22.38,10.54,7.11,6.5,8.12,26.26,8.13,23.97180617,-5.613138686
2011/10/11 13:00,22.614,14.05,24.56,13.82,9.03,7.19,8.04,26.49,8.2,40.34713656,3.132846715
2011/10/11 14:00,24.476,16.14,24.89,16.17,10.9,8.11,8.05,26.58,8.2,49.56828194,12.33759124
2011/10/11 15:00,17.758,17.7,22.52,17.79,12.51,9.1,8.07,26.52,8.23,53.33039648,20.14963504
2011/10/11 16:00,17.402,17.88,21.67,18.13,13.59,10.02,8.18,26.45,8.23,49.97797357,25.54963504
2011/10/11 17:00,14.739,16.23,16.3,16.84,14.01,10.76,8.35,26.19,8.23,39.78105727,27.70875912
2011/10/11 18:00,5.4144,14.84,13.7,14.49,13.61,11.16,8.55,25.79,8.3,23.74537445,25.68394161
2011/10/11 19:00,-2.0757,12.71,9.97,12.73,12.87,11.29,8.74,25.59,8.3,8.514096916,20.47226277
2011/10/11 20:00,-9.028,10.37,6.824,10.65,11.86,11.12,8.97,25.43,8.23,-1.958590308,14.42810219
2011/10/11 21:00,-10.193,8.64,5.354,8.98,10.77,10.78,9.14,25.27,8.23,-10.47268722,8.18649635
2011/10/11 22:00,-12.39,7.37,3.948,7.68,9.81,10.34,9.24,25.34,8.17,-15.53348018,2.633941606
2011/10/11 23:00,-12.672,6.276,3.015,6.51,8.93,9.87,9.32,25.35,8.17,-19.22202643,-1.652919708
2011/10/12 0:00,-13.902,5.495,2.174,5.638,8.11,9.35,9.31,25.29,8.14,-21.31585903,-5.367153285
2011/10/12 1:00,-14.381,4.767,1.561,4.838,7.44,8.92,9.32,25.23,8.11,-22.930837,-8.287591241
2011/10/12 2:00,-15.219,4.155,0.885,4.139,6.809,8.45,9.24,25.17,8.08,-24.030837,-10.60072993
2011/10/12 3:00,-16.006,3.533,0.166,3.432,6.18,8.02,9.17,25.13,8.08,-25.40660793,-12.51788321
2011/10/12 4:00,-16.215,2.988,-0.176,2.826,5.62,7.62,9.09,25.1,8.01,-26.31101322,-14.22737226
2011/10/12 5:00,-16.38,2.536,-0.556,2.368,5.131,7.23,8.99,25.07,8.01,-26.31145374,-15.63905109
2011/10/12 6:00,-17.421,2.162,-1.026,2.013,4.712,6.865,8.84,25.04,7.98,-25.93436123,-16.65036496
2011/10/12 7:00,-17.045,1.75,-1.391,1.663,4.319,6.52,8.69,24.94,7.98,-25.49955947,-17.38357664
2011/10/12 8:00,-16.751,1.542,-1.406,1.433,3.977,6.196,8.55,24.84,7.98,-25.03788546,-18.08540146
2011/10/12 9:00,-9.1934,1.733,2.33,1.346,3.697,5.901,8.44,24.94,7.98,-24.14140969,-18.33211679
2011/10/12 10:00,0.58835,3.716,11,3.15,3.855,5.662,8.29,25.3,7.91,-18.02070485,-18.08686131
2011/10/12 11:00,11.252,7.26,17.98,6.339,4.842,5.701,8.16,25.38,7.91,1.42907489,-14.75656934
2011/10/12 12:00,18.817,10.88,22.41,9.98,6.548,6.089,8.01,25.54,7.94,22.11806167,-7.52810219
2011/10/12 13:00,22.742,14.02,24.98,13.45,8.56,6.799,7.92,25.69,7.93,39.32687225,1.558029197
2011/10/12 14:00,24.114,16.18,25.74,16.03,10.54,7.76,7.92,25.79,7.97,49.93832599,11.19671533
2011/10/12 15:00,16.846,15.6,20.06,16.33,12.07,8.76,7.97,25.59,8,49.07929515,19.33978102
2011/10/12 16:00,20.297,16.48,22.48,16.99,12.8,9.58,8.07,25.59,8.03,43.8814978,22.95656934
2011/10/12 17:00,13.384,15.59,16.85,16.39,13.42,10.25,8.21,25.29,8.03,39.17929515,24.98211679
2011/10/12 18:00,5.2852,13.97,13.27,13.97,13.09,10.7,8.39,24.96,8.1,23.38370044,23.89817518
2011/10/12 19:00,-2.1425,11.84,9.28,12.17,12.33,10.84,8.58,24.7,8.1,8.175330396,19.04416058
2011/10/12 20:00,-9.1045,9.66,6.132,10.13,11.36,10.68,8.74,24.53,8.07,-2.194713656,13.20437956
2011/10/12 21:00,-10.425,7.97,4.554,8.43,10.28,10.34,8.9,24.54,8.04,-10.70748899,7.187591241
2011/10/12 22:00,-11.556,6.735,3.319,7.16,9.33,9.92,9.03,24.55,8.04,-15.85682819,1.754379562
2011/10/12 23:00,-13.253,5.736,2.387,6.056,8.5,9.48,9.1,24.46,7.97,-19.14317181,-2.408029197
2011/10/13 0:00,-14.535,4.895,1.501,5.136,7.68,8.97,9.08,24.39,7.98,-21.61453744,-5.935766423
2011/10/13 1:00,-14.578,4.127,0.823,4.285,7.01,8.55,9.08,24.33,7.94,-23.39471366,-8.85729927
2011/10/13 2:00,-15.143,3.704,0.396,3.727,6.386,8.09,9,24.33,7.91,-24.25330396,-11.20839416
2011/10/13 3:00,-15.711,3.121,-0.136,3.089,5.818,7.66,8.95,24.3,7.88,-25.00044053,-12.9310219
2011/10/13 4:00,-17.141,2.596,-0.846,2.526,5.3,7.29,8.85,24.24,7.88,-25.63744493,-14.42408759
2011/10/13 5:00,-17.826,2.068,-1.381,2.035,4.825,6.923,8.75,24.17,7.81,-25.73436123,-15.68868613
2011/10/13 6:00,-18.402,1.598,-1.865,1.626,4.38,6.557,8.6,24.04,7.82,-25.74008811,-16.74525547
2011/10/13 7:00,-18.485,1.177,-2.051,1.313,3.982,6.207,8.47,23.84,7.85,-25.45110132,-17.61094891
2011/10/13 8:00,-18.844,0.798,-2.32,1.059,3.628,5.872,8.38,23.68,7.78,-24.8722467,-18.25072993
2011/10/13 9:00,-9.9688,1.02,1.781,0.941,3.347,5.586,8.2,23.68,7.78,-24.08193833,-18.56934307
2011/10/13 10:00,0.43806,3.178,11.02,2.25,3.391,5.331,8.09,24.43,7.78,-19.81894273,-18.55839416
2011/10/13 11:00,11.232,6.516,17.21,5.611,4.364,5.351,7.95,24.65,7.74,-1.063436123,-15.70036496
2011/10/13 12:00,18.575,10.37,22.49,9.39,6.054,5.736,7.82,24.71,7.74,20.26167401,-8.69270073
2011/10/13 13:00,22.137,13.42,24.79,12.91,8.09,6.419,7.71,24.86,7.77,38.07665198,0.527372263
2011/10/13 14:00,25.348,15.72,25.24,15.57,10.06,7.38,7.69,24.96,7.77,48.80176211,10.09087591
2011/10/13 15:00,24.074,17.08,23.84,17.16,11.77,8.4,7.74,24.93,7.83,52.82819383,18.45656934
2011/10/13 16:00,18.664,16.84,21.02,17.37,12.88,9.36,7.8,24.73,7.83,49.14537445,24.22627737
2011/10/13 17:00,12.421,15.69,15.81,16.47,13.36,10.13,7.98,24.46,7.9,39.97488987,26.51021898
2011/10/13 18:00,5.538,13.99,13.23,13.77,12.97,10.55,8.17,24.06,7.93,23.1185022,24.83576642
2011/10/13 19:00,-1.8347,12.14,9.68,12.29,12.26,10.68,8.36,23.8,7.93,9.133480176,19.5580292
2011/10/13 20:00,-9.8723,9.79,6.096,10.22,11.35,10.57,8.56,23.6,7.9,-0.873568282,13.99160584
2011/10/13 21:00,-11.455,8.01,4.514,8.5,10.29,10.26,8.74,23.64,7.9,-9.742290749,8.032116788
2011/10/13 22:00,-12.286,6.817,3.233,7.22,9.33,9.85,8.87,23.62,7.84,-15.01365639,2.524087591
2011/10/13 23:00,-13.656,5.789,2.255,6.111,8.51,9.41,8.95,23.56,7.84,-18.27709251,-1.662773723
2011/10/14 0:00,-15.015,4.903,1.298,5.162,7.69,8.9,8.92,23.43,7.78,-20.92334802,-5.231386861
2011/10/14 1:00,-15.764,4.114,0.609,4.29,6.986,8.49,8.94,23.4,7.78,-22.85859031,-8.217518248
2011/10/14 2:00,-15.99,3.483,0.064,3.571,6.333,8.02,8.87,23.4,7.78,-24.28678414,-10.6879562
2011/10/14 3:00,-16.127,2.925,-0.526,2.927,5.727,7.6,8.82,23.31,7.75,-25.15418502,-12.66861314
2011/10/14 4:00,-16.566,2.46,-0.984,2.412,5.216,7.21,8.74,23.31,7.71,-25.44317181,-14.24233577
2011/10/14 5:00,-16.971,2.03,-1.35,1.98,4.759,6.841,8.62,23.24,7.68,-25.44669604,-15.45182482
2011/10/14 6:00,-15.119,1.858,-1.005,1.731,4.37,6.482,8.51,23.18,7.68,-24.87268722,-16.41313869
2011/10/14 7:00,-15.053,2.05,-0.512,1.671,4.102,6.176,8.37,23.18,7.68,-23.48237885,-16.89233577
2011/10/14 8:00,-17.189,1.465,-1.76,1.372,3.855,5.913,8.26,23.11,7.65,-23.13700441,-16.9649635
2011/10/14 9:00,-9.4989,1.598,2.101,1.295,3.538,5.684,8.15,23.14,7.61,-22.69911894,-17.37007299
2011/10/14 10:00,1.3875,3.596,11.61,3.121,3.726,5.472,7.99,23.5,7.64,-16.47885463,-17.06788321
2011/10/14 11:00,12.234,6.936,17.79,6.163,4.694,5.479,7.88,23.75,7.64,1.852863436,-13.82116788
2011/10/14 12:00,19.545,10.5,22.62,9.71,6.336,5.881,7.76,23.87,7.64,21.57488987,-6.982481752
2011/10/14 13:00,24.782,13.91,25.67,13.27,8.32,6.579,7.67,24,7.63,38.76960352,1.712408759
2011/10/14 14:00,26.213,16.16,26.56,16.04,10.37,7.51,7.65,24.13,7.7,50.22026432,11.31094891
2011/10/14 15:00,20.423,17.45,25.12,17.63,12.08,8.54,7.7,24.06,7.7,53.969163,19.75109489
2011/10/14 16:00,20.203,18,24.59,18.33,13.24,9.51,7.79,23.93,7.73,51.0969163,25.36131387
2011/10/14 17:00,9.3934,16.96,18.21,17.75,13.92,10.33,7.95,23.56,7.77,44.5154185,28.26277372
2011/10/14 18:00,6.1016,14.6,14.46,15.04,13.64,10.85,8.16,23.07,7.8,27.44008811,27.37007299
2011/10/14 19:00,1.0951,12.55,11,13.17,12.88,10.99,8.38,22.84,7.8,12.29867841,22.29671533
2011/10/14 20:00,-5.5266,10.68,8.13,11.37,11.98,10.91,8.58,22.67,7.8,2.655506608,16.46350365
2011/10/14 21:00,-4.8639,9.39,7.59,10,11.07,10.66,8.78,22.78,7.77,-4.179295154,10.80839416
2011/10/14 22:00,-5.8841,8.55,6.55,9.1,10.32,10.29,8.88,22.65,7.74,-7.081497797,6.124817518
2011/10/14 23:00,-6.2911,7.94,6.039,8.39,9.73,9.98,8.99,22.62,7.74,-9.323348018,2.647810219
2011/10/15 0:00,-5.4402,7.55,5.989,7.85,9.17,9.63,9,22.59,7.67,-10.45594714,0.083941606
2011/10/15 1:00,-6.369,7.1,5.351,7.32,8.72,9.32,8.99,22.56,7.67,-11.46960352,-1.757664234
2011/10/15 2:00,-8.4987,6.476,4.362,6.681,8.28,9.05,9.04,22.56,7.67,-12.83480176,-3.388321168
2011/10/15 3:00,-7.1716,5.921,4.025,6.089,7.88,8.81,9.01,22.46,7.68,-14.30352423,-4.991240876
2011/10/15 4:00,-10.723,5.36,2.545,5.527,7.47,8.5,8.98,22.4,7.64,-15.5814978,-6.430656934
2011/10/15 5:00,-10.926,4.692,1.845,4.822,6.968,8.19,8.91,22.37,7.64,-17.92863436,-7.94379562
2011/10/15 6:00,-9.2433,4.714,2.581,4.654,6.539,7.88,8.83,22.37,7.64,-17.97665198,-9.482116788
2011/10/15 7:00,-12.135,4.353,1.474,4.306,6.264,7.61,8.75,22.37,7.58,-17.41629956,-10.26532847
2011/10/15 8:00,-13.828,3.567,0.559,3.57,5.861,7.37,8.72,22.27,7.58,-19.57577093,-11.03722628
2011/10/15 9:00,-5.4772,3.604,5.384,3.568,5.473,7.1,8.64,22.37,7.58,-19.93788546,-12.24051095
2011/10/15 10:00,6.1609,5.705,14.62,5.544,5.68,6.877,8.52,22.53,7.58,-9.375770925,-12.23065693
2011/10/15 11:00,2.8781,7.76,10.84,7.61,6.612,6.941,8.41,22.65,7.57,4.504405286,-8.835766423
2011/10/15 12:00,13.215,9.93,18.92,9.82,7.51,7.18,8.33,22.71,7.57,14.78017621,-4.112043796
2011/10/15 13:00,12.487,13.54,22.28,13.22,9.02,7.63,8.31,22.87,7.57,30.57180617,1.587956204
2011/10/15 14:00,8.051,13.17,18.23,13.62,10.27,8.31,8.27,22.71,7.57,32.30132159,8.749635036
2011/10/15 15:00,8.3233,12.66,17.55,13.19,10.76,8.89,8.29,22.57,7.57,25.1339207,12.32919708
2011/10/15 16:00,18.572,14.22,20.11,14.32,11.1,9.29,8.33,22.61,7.64,25.2092511,13.06240876
2011/10/15 17:00,6.4024,13.21,15.09,13.83,11.8,9.71,8.42,22.37,7.63,26.59911894,15.25474453
2011/10/15 18:00,4.2811,12.42,13.27,12.85,11.68,10.04,8.54,22.21,7.63,16.91497797,15.22664234
2011/10/15 19:00,-0.05122,10.99,10.39,11.68,11.33,10.13,8.63,22.01,7.64,9.42907489,13.06569343
2011/10/15 20:00,-3.5994,9.56,7.82,10.32,10.8,10.11,8.74,21.92,7.64,1.785903084,9.958759124
2011/10/15 21:00,-7.355,8.14,5.595,8.92,10.09,9.93,8.82,21.89,7.64,-4.756387665,6.250729927
2011/10/15 22:00,-8.9977,6.983,4.376,7.72,9.37,9.69,8.89,21.76,7.57,-10.20484581,2.383211679
2011/10/15 23:00,-8.4078,6.256,3.717,6.823,8.66,9.32,8.91,21.66,7.57,-13.73832599,-0.952554745
2011/10/16 0:00,-11.34,5.479,2.682,5.968,8.03,9,8.95,21.63,7.58,-16.06167401,-3.775547445
2011/10/16 1:00,-11.823,4.759,1.957,5.163,7.47,8.66,8.94,21.57,7.58,-18.40660793,-6.239051095
2011/10/16 2:00,-13.76,4.199,1.114,4.54,6.893,8.26,8.87,21.5,7.54,-19.83215859,-8.410218978
2011/10/16 3:00,-14.901,3.533,0.484,3.818,6.332,7.91,8.86,21.47,7.51,-21.41585903,-10.24416058
2011/10/16 4:00,-15.007,2.938,-0.059,3.169,5.844,7.6,8.77,21.41,7.51,-22.77312775,-11.8689781
2011/10/16 5:00,-15.771,2.506,-0.556,2.676,5.388,7.23,8.67,21.41,7.48,-23.41982379,-13.28941606
2011/10/16 6:00,-15.118,2.119,-0.865,2.213,4.939,6.878,8.59,21.31,7.48,-23.99779736,-14.47883212
2011/10/16 7:00,-14.92,1.902,-0.981,1.931,4.557,6.565,8.49,21.31,7.48,-23.98590308,-15.45
2011/10/16 8:00,-14.08,1.892,-0.541,1.816,4.256,6.29,8.39,21.31,7.45,-22.93303965,-16.11970803
2011/10/16 9:00,-11.044,1.964,1.763,1.874,4.063,6.03,8.24,21.31,7.41,-21.87973568,-16.31350365
2011/10/16 10:00,-0.42719,3.576,10.75,3.358,4.111,5.808,8.15,21.51,7.45,-15.87488987,-15.98613139
2011/10/16 11:00,7.7948,5.356,12.51,4.81,4.796,5.812,8.01,21.73,7.44,-5.162995595,-13.35510949
2011/10/16 12:00,7.9911,9.64,15.68,8.61,5.949,6.031,7.92,22.02,7.44,12.93700441,-9.051459854
2011/10/16 13:00,25.055,13.04,25.16,11.89,7.64,6.554,7.84,22.11,7.44,28.70969163,-1.708759124
2011/10/16 14:00,20.28,15.93,23.28,15.39,9.82,7.33,7.75,22.27,7.44,47.24229075,7.164963504
2011/10/16 15:00,10.607,16.54,20.94,16.29,11.36,8.31,7.81,22.14,7.5,46.42290749,15.97445255
2011/10/16 16:00,12.742,14.41,18.19,14.83,11.91,9.11,7.83,21.81,7.54,33.3215859,20.2080292
2011/10/16 17:00,4.345,13.73,13.59,14.36,12.09,9.64,7.98,21.58,7.54,28.7,19.84854015
2011/10/16 18:00,1.4891,11.66,11.55,12.46,11.72,9.96,8.15,21.28,7.54,15.84669604,18.11934307
2011/10/16 19:00,-0.48221,10.42,9.6,11.26,11.16,9.97,8.27,21.28,7.54,7.526431718,14.16459854
2011/10/16 20:00,-5.3965,8.87,6.949,9.8,10.51,9.89,8.46,21.12,7.54,0.292511013,10.16605839
2011/10/16 21:00,-8.9255,7.57,5.232,8.47,9.73,9.64,8.51,20.99,7.54,-5.868722467,5.983941606
2011/10/16 22:00,-10.169,6.448,3.743,7.32,9.02,9.39,8.65,20.89,7.54,-10.88678414,2.030291971
2011/10/16 23:00,-11.955,5.457,2.613,6.214,8.26,9,8.66,20.76,7.48,-14.85418502,-1.29270073
2011/10/17 0:00,-10.687,4.829,2.542,5.452,7.63,8.67,8.68,20.73,7.48,-17.15947137,-4.420072993
2011/10/17 1:00,-12.714,4.559,1.745,5.041,7.11,8.27,8.66,20.67,7.48,-17.18854626,-6.744160584
2011/10/17 2:00,-14.419,3.686,0.484,4.177,6.572,7.94,8.61,20.57,7.44,-19.38061674,-8.417153285
2011/10/17 3:00,-15.416,2.879,-0.235,3.331,6.011,7.63,8.59,20.51,7.45,-21.76255507,-10.27883212
2011/10/17 4:00,-15.588,2.395,-0.703,2.768,5.497,7.26,8.5,20.48,7.45,-22.94845815,-12.06751825
2011/10/17 5:00,-15.302,2.05,-0.851,2.31,5.019,6.892,8.43,20.48,7.45,-23.48017621,-13.52591241
2011/10/17 6:00,-14.037,2.069,-0.384,2.177,4.655,6.572,8.33,20.48,7.38,-22.91938326,-14.59963504
2011/10/17 7:00,-14.776,2.105,-0.369,2.12,4.414,6.3,8.23,20.48,7.38,-21.47621145,-15.10985401
2011/10/17 8:00,-16.771,1.459,-1.681,1.592,4.14,6.064,8.13,20.38,7.38,-21.97400881,-15.21058394
2011/10/17 9:00,-9.4431,1.454,2.495,1.541,3.832,5.809,8.01,20.38,7.38,-21.90881057,-15.86313869
2011/10/17 10:00,2.09,3.595,11.95,3.509,3.973,5.623,7.88,20.64,7.31,-13.830837,-15.71313869
2011/10/17 11:00,12.411,6.907,18.61,6.374,4.892,5.632,7.79,20.9,7.34,2.681057269,-12.57445255
2011/10/17 12:00,14.652,9.91,22.4,9.49,6.442,5.996,7.68,21.18,7.34,20.65682819,-6.193430657
2011/10/17 13:00,9.8875,10.56,18,10.72,7.83,6.579,7.66,21.15,7.34,25.88722467,1.080656934
2011/10/17 14:00,16.967,12.87,22.08,12.71,8.9,7.19,7.59,21.05,7.37,30.75110132,6.054379562
2011/10/17 15:00,12.67,14.56,19.63,14.47,10.25,7.84,7.6,21.01,7.37,38.3,11.38138686
2011/10/17 16:00,8.8471,13.58,17.29,13.96,11.09,8.55,7.65,20.78,7.44,32.85198238,16.0729927
2011/10/17 17:00,10.053,12.5,14.09,13.03,11.19,9.06,7.75,20.55,7.44,23.03656388,16.84233577
2011/10/17 18:00,0.72719,10.88,10.29,11.4,10.85,9.31,7.9,20.45,7.44,14.09603524,15.1419708
2011/10/17 19:00,-2.6825,9.37,7.79,10.08,10.32,9.38,8,20.22,7.44,5.062114537,11.80948905
