Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/9/16 2:00,-6.0501,7.31,5.341,7.33,9.46,10.87,11.57,24.26,7.74,-19.97488987,-9.140145985
2013/9/16 3:00,-7.0603,6.785,4.801,6.84,9.01,10.54,11.48,24.19,7.71,-20.80704846,-10.76277372
2013/9/16 4:00,-6.5176,6.445,4.757,6.45,8.6,10.22,11.39,24.19,7.68,-21.09735683,-12.07810219
2013/9/16 5:00,-7.4739,6.107,3.993,6.11,8.26,9.91,11.29,24.19,7.68,-20.8123348,-13.02919708
2013/9/16 6:00,-7.9019,5.634,3.572,5.622,7.89,9.64,11.2,24.16,7.68,-21.96563877,-13.7689781
2013/9/16 7:00,-7.6786,5.321,3.535,5.273,7.52,9.34,11.08,24.09,7.64,-22.54625551,-14.72737226
2013/9/16 8:00,-8.7644,5.093,3.201,5.028,7.23,9.07,10.99,24.09,7.64,-22.06211454,-15.3810219
2013/9/16 9:00,-3.7253,5.16,8.02,5.342,7.01,8.83,10.86,24.16,7.64,-20.34669604,-15.81094891
2013/9/16 10:00,-0.71703,7.1,8.49,6.988,7.35,8.66,10.75,24.29,7.64,-9.491629956,-14.75948905
2013/9/16 11:00,11.63,9.24,10.14,8.19,7.88,8.73,10.64,24.52,7.64,-3.192511013,-11.69306569
2013/9/16 12:00,16.015,13.27,12.2,9.75,8.71,8.93,10.53,24.71,7.64,12.56255507,-7.401459854
2013/9/16 13:00,19.489,17.05,17.06,13.77,10.07,9.28,10.45,24.96,7.64,32.2246696,-0.99270073
2013/9/16 14:00,19.652,15.83,17.3,14.18,11.54,9.88,10.38,24.8,7.63,31.09735683,7.018978102
2013/9/16 15:00,13.021,18.07,18.37,16.79,12.87,10.58,10.45,24.86,7.63,39.9061674,11.64781022
2013/9/16 16:00,19.329,19.47,20.33,18.01,13.91,11.33,10.53,24.96,7.63,39.44669604,16.71788321
2013/9/16 17:00,8.8968,17.4,17.23,17.11,14.61,12.04,10.68,24.56,7.7,33.24449339,20.14416058
2013/9/16 18:00,6.9691,16.46,15.42,15.99,14.48,12.51,10.83,24.36,7.7,20.54845815,19.30145985
2013/9/16 19:00,2.8078,14.37,12.43,14.39,14.09,12.74,11.02,24.07,7.7,10.65286344,16.16167883
2013/9/16 20:00,-0.87341,12.41,10.58,12.74,13.41,12.68,11.17,23.84,7.7,1.147577093,11.81459854
2013/9/16 21:00,-3.6189,11.01,9.22,11.42,12.64,12.54,11.32,23.71,7.7,-6.114537445,7.003649635
2013/9/16 22:00,-4.4094,9.87,8.17,10.28,11.85,12.22,11.36,23.61,7.7,-11.07004405,2.567518248
2013/9/16 23:00,-4.9729,9.13,7.4,9.46,11.2,11.9,11.45,23.55,7.64,-14.1784141,-0.964233577
2013/9/17 0:00,-6.5078,8.47,6.705,8.73,10.58,11.53,11.45,23.49,7.64,-16.04361233,-3.832846715
2013/9/17 1:00,-7.6722,7.75,6.027,8.02,10.05,11.22,11.46,23.39,7.64,-17.79559471,-6.202554745
2013/9/17 2:00,-7.9776,7.19,5.442,7.41,9.54,10.87,11.41,23.39,7.58,-19.34273128,-8.211313869
2013/9/17 3:00,-8.2662,6.753,5.002,6.912,9.05,10.5,11.31,23.36,7.58,-20.22995595,-9.952189781
2013/9/17 4:00,-7.6976,6.471,4.73,6.532,8.62,10.16,11.23,23.36,7.58,-20.5215859,-11.33941606
2013/9/17 5:00,-8.1673,6.214,4.419,6.192,8.26,9.87,11.15,23.3,7.54,-20.52246696,-12.33284672
2013/9/17 6:00,-8.224,5.925,4.086,5.851,7.92,9.57,11.06,23.3,7.54,-20.61806167,-13.06605839
2013/9/17 7:00,-8.5867,5.676,3.824,5.552,7.62,9.32,10.98,23.26,7.54,-20.81189427,-13.76970803
2013/9/17 8:00,-8.5703,5.451,3.683,5.271,7.34,9.07,10.86,23.2,7.54,-20.81189427,-14.25036496
2013/9/17 9:00,-2.9026,5.62,7.56,5.617,7.17,8.85,10.73,23.3,7.51,-18.42378855,-14.72737226
2013/9/17 10:00,5.6848,7.47,13.07,6.944,7.46,8.74,10.63,23.49,7.51,-8.137004405,-13.65912409
2013/9/17 11:00,11.851,9.76,9.14,8.71,8.22,8.79,10.54,23.65,7.51,5.27092511,-10.04890511
2013/9/17 12:00,20.383,13.85,11.56,9.38,8.78,8.98,10.4,23.91,7.5,16.96079295,-5.360948905
2013/9/17 13:00,28.527,18.11,20.36,14.46,10.09,9.25,10.38,24.1,7.5,35.91894273,0.22919708
2013/9/17 14:00,14.892,20.06,19.9,18.04,12.42,9.95,10.36,24.06,7.5,51.82819383,9.775182482
2013/9/17 15:00,21.902,20.03,21.08,18.38,13.7,10.88,10.41,23.86,7.53,43.4722467,17.73284672
2013/9/17 16:00,14.776,20.36,19.91,19.22,14.82,11.7,10.53,23.66,7.53,44.5814978,21.60912409
2013/9/17 17:00,12.59,19.37,17.47,18.19,15.4,12.42,10.69,23.37,7.53,39.75814978,24.06459854
2013/9/17 18:00,11.817,17.82,16.09,17.1,15.37,12.94,10.86,22.97,7.53,24.72422907,23.22153285
2013/9/17 19:00,4.1886,16.06,13.66,15.72,15.02,13.22,11.06,22.67,7.53,14.73215859,19.91459854
2013/9/17 20:00,-0.96204,14.03,11.62,13.95,14.31,13.26,11.26,22.44,7.54,3.93876652,15.45255474
2013/9/17 21:00,-2.7171,12.45,10.2,12.51,13.51,13.12,11.44,22.28,7.57,-3.771806167,10.26751825
2013/9/17 22:00,-4.0102,11.31,9.25,11.4,12.71,12.8,11.53,22.15,7.54,-8.788986784,5.501824818
2013/9/17 23:00,-1.4191,10.66,9.13,10.61,12.06,12.51,11.67,22.12,7.51,-11.84493392,1.598540146
2013/9/18 0:00,-3.0301,10.42,8.92,10.3,11.57,12.17,11.68,22.12,7.51,-11.36828194,-1.001094891
2013/9/18 1:00,-4.7616,9.69,7.87,9.64,11.13,11.85,11.66,22.03,7.51,-12.66211454,-2.700729927
2013/9/18 2:00,-6.6569,8.95,6.96,8.94,10.64,11.56,11.63,21.96,7.44,-14.85242291,-4.466788321
2013/9/18 3:00,-6.0543,8.51,6.778,8.41,10.2,11.3,11.63,21.93,7.44,-16.47136564,-6.26350365
2013/9/18 4:00,-6.3909,8,6.113,7.92,9.8,11.01,11.56,21.86,7.44,-17.13348018,-7.751459854
2013/9/18 5:00,-4.9042,7.91,6.404,7.67,9.43,10.71,11.48,21.86,7.44,-17.3339207,-8.980656934
2013/9/18 6:00,-7.0517,7.76,5.976,7.54,9.18,10.46,11.41,21.86,7.38,-16.18325991,-9.696350365
2013/9/18 7:00,-5.2864,7.65,6.258,7.34,8.93,10.22,11.31,21.9,7.38,-16.21145374,-10.17153285
2013/9/18 8:00,-5.8932,7.18,5.569,6.994,8.74,10.04,11.22,21.86,7.38,-16.2246696,-10.4149635
2013/9/18 9:00,-1.6395,7.56,7.42,7.12,8.5,9.83,11.14,21.93,7.34,-15.54229075,-10.89343066
2013/9/18 10:00,1.7603,8.9,9.77,8.19,8.64,9.66,11.09,22.06,7.34,-8.876211454,-10.38211679
2013/9/18 11:00,11.498,10.18,9.66,9.24,9.09,9.72,10.95,22.16,7.34,-1.908370044,-8.19270073
2013/9/18 12:00,21.902,13.4,15.69,10.86,9.72,9.82,10.89,22.42,7.34,11.04537445,-4.824087591
2013/9/18 13:00,15.104,15.78,17.01,13.87,11.01,10.13,10.85,22.51,7.34,25.95594714,0.563138686
2013/9/18 14:00,29.718,19.64,23.47,17.35,12.54,10.66,10.8,22.77,7.34,39.03127753,7.140510949
2013/9/18 15:00,23.182,20.36,22.49,19.43,14.55,11.5,10.84,22.57,7.33,51.16299559,16.12737226
2013/9/18 16:00,23.991,20.13,21.14,19.54,15.59,12.38,10.91,22.27,7.4,46.3876652,22.70218978
2013/9/18 17:00,6.2344,18.35,16.56,18.37,16.01,13.06,11.03,21.87,7.4,35.82511013,24.86788321
2013/9/18 18:00,10.589,17.92,15.54,17.38,15.74,13.47,11.21,21.61,7.4,22.04713656,22.63576642
2013/9/18 19:00,1.7198,16.06,13.19,15.72,15.28,13.64,11.41,21.34,7.37,11.87488987,19.00948905
2013/9/18 20:00,-0.48592,14.15,11.77,13.99,14.52,13.61,11.56,21.15,7.4,1.563876652,14.29051095
2013/9/18 21:00,-0.62658,13.14,11.23,13.02,13.78,13.41,11.74,21.02,7.4,-3.1,9.360948905
2013/9/18 22:00,-2.5627,12.27,10.17,12.19,13.22,13.19,11.8,20.99,7.37,-5.905726872,5.603649635
2013/9/18 23:00,-3.5158,11.22,8.99,11.19,12.58,12.9,11.92,20.82,7.37,-9.885903084,2.516058394
2013/9/19 0:00,-3.9459,10.56,8.49,10.47,11.98,12.55,11.93,20.83,7.34,-12.31409692,-0.294160584
2013/9/19 1:00,-4.7202,9.81,7.86,9.79,11.46,12.25,11.91,20.73,7.34,-14.01145374,-2.53649635
2013/9/19 2:00,-5.5436,9.53,7.56,9.44,11.03,11.95,11.92,20.73,7.28,-14.17621145,-4.495620438
2013/9/19 3:00,-7.3926,8.66,6.554,8.7,10.6,11.67,11.88,20.63,7.28,-16.20396476,-5.914233577
2013/9/19 4:00,-7.9545,8.04,5.939,8.06,10.1,11.35,11.8,20.57,7.28,-18.2,-7.581021898
2013/9/19 5:00,-9.0822,7.53,5.425,7.5,9.62,11.01,11.71,20.53,7.28,-19.36651982,-9.174817518
2013/9/19 6:00,-10.267,6.99,4.832,6.937,9.16,10.68,11.65,20.47,7.24,-20.41453744,-10.57992701
2013/9/19 7:00,-10.187,6.507,4.512,6.423,8.72,10.38,11.58,20.47,7.24,-21.38986784,-11.85255474
2013/9/19 8:00,-7.6589,6.43,5.311,6.238,8.36,10.09,11.47,20.41,7.25,-21.04889868,-12.93613139
2013/9/19 9:00,-4.0346,7.35,7.06,6.865,8.25,9.83,11.37,20.54,7.25,-16.79251101,-13.29051095
2013/9/19 10:00,1.917,8.82,9.49,7.98,8.51,9.67,11.22,20.74,7.18,-10.14140969,-12.06642336
2013/9/19 11:00,8.3768,11.05,13.08,9.8,9.08,9.68,11.14,20.93,7.18,-0.614096916,-9.458394161
2013/9/19 12:00,20.244,14.79,15.67,11.58,9.99,9.9,11.03,21.29,7.17,14.81013216,-5.020072993
2013/9/19 13:00,26.961,18.27,21.54,15.56,11.32,10.26,10.99,21.45,7.17,35.36563877,1.466423358
2013/9/19 14:00,12.497,18.78,18.77,17.68,13.22,10.83,10.94,21.28,7.17,45.62555066,10.3350365
2013/9/19 15:00,20.342,18.41,20.9,17.45,13.89,11.57,10.95,21.18,7.24,33.55022026,15.90766423
2013/9/19 16:00,25.013,18.55,19.48,17.55,14.5,12.17,11.06,20.91,7.24,31.61101322,17.79744526
2013/9/19 17:00,8.3251,18.08,17.91,17.63,15.05,12.66,11.16,20.68,7.24,30.22378855,18.84854015
2013/9/19 18:00,9.9939,16.02,15.89,16.03,14.9,13.06,11.34,20.35,7.24,18.04581498,18.44014599
2013/9/19 19:00,2.536,14.52,13.38,14.8,14.5,13.18,11.44,20.08,7.24,9.513215859,15.35328467
2013/9/19 20:00,-1.3733,13.01,10.86,13.38,13.91,13.16,11.6,19.92,7.3,1.817180617,11.52992701
2013/9/19 21:00,-1.3448,11.91,9.72,12.16,13.17,12.98,11.68,20.03,7.24,-4.668281938,7.300364964
2013/9/19 22:00,-1.8161,10.92,8.76,11.14,12.52,12.75,11.79,19.93,7.24,-9.692070485,3.397445255
2013/9/19 23:00,-2.9862,10.34,8.42,10.49,11.9,12.42,11.81,19.93,7.24,-11.80660793,0.161678832
2013/9/20 0:00,-5.0254,9.29,7.23,9.58,11.34,12.1,11.8,19.83,7.18,-14.18986784,-2.218248175
2013/9/20 1:00,-3.9421,8.68,6.868,8.89,10.77,11.79,11.82,19.83,7.18,-16.40440529,-4.62919708
2013/9/20 2:00,-5.4445,8.43,6.311,8.55,10.35,11.47,11.78,19.83,7.18,-16.18237885,-6.555474453
2013/9/20 3:00,-5.9496,7.76,5.603,7.9,9.92,11.19,11.73,19.77,7.14,-17.64405286,-7.902189781
2013/9/20 4:00,-7.0758,7.14,4.922,7.3,9.47,10.87,11.64,19.74,7.14,-18.98502203,-9.31459854
2013/9/20 5:00,-7.7859,6.594,4.467,6.727,9.01,10.54,11.55,19.67,7.14,-20.39515419,-10.71605839
2013/9/20 6:00,-8.3687,6.149,4.07,6.256,8.57,10.22,11.45,19.64,7.15,-21.1061674,-12.02554745
2013/9/20 7:00,-7.9586,5.818,4.103,5.88,8.17,9.9,11.36,19.64,7.08,-21.67753304,-13.0919708
2013/9/20 8:00,-7.9714,5.804,4.224,5.796,7.88,9.63,11.25,19.57,7.08,-20.33039648,-13.80839416
2013/9/20 9:00,-4.4298,6.365,6.225,6.143,7.74,9.39,11.14,19.74,7.08,-18.03524229,-14.00875912
2013/9/20 10:00,2.4772,8.76,10.26,7.88,7.99,9.27,11.04,19.97,7.08,-9.432599119,-13.17481752
2013/9/20 11:00,6.6505,10.93,12.74,9.82,8.78,9.31,10.93,20.13,7.11,1.696475771,-9.78649635
2013/9/20 12:00,5.42,11.94,12.16,10.91,9.69,9.56,10.8,20.19,7.11,8.464757709,-5.017518248
2013/9/20 13:00,10.911,14.05,15.46,12.63,10.5,9.93,10.77,20.32,7.11,13.94405286,-1.116788321
2013/9/20 14:00,11.861,15.26,16.8,13.94,11.43,10.35,10.7,20.38,7.1,20.20396476,3.120072993
2013/9/20 15:00,17.138,19.45,21.24,17.05,12.75,10.9,10.76,20.68,7.1,33.03744493,7.783941606
2013/9/20 16:00,19.108,17.73,18.37,16.77,13.93,11.58,10.74,20.38,7.1,31.19647577,14.31240876
2013/9/20 17:00,2.4397,16.37,14.65,16.28,14.41,12.16,10.81,20.28,7.14,27.76651982,16.80620438
2013/9/20 18:00,2.1264,13.62,12.19,13.85,13.84,12.5,10.94,20.08,7.14,10.58281938,15.59124088
2013/9/20 19:00,0.50134,12.59,10.94,12.84,13.23,12.5,11.07,19.89,7.14,2.883259912,11.09416058
2013/9/20 20:00,-1.3056,11.3,9.87,11.67,12.59,12.35,11.19,19.89,7.14,-2.758590308,7.132116788
2013/9/20 21:00,-2.4051,10.22,8.88,10.7,11.98,12.16,11.29,19.93,7.14,-7.5030837,3.460218978
2013/9/20 22:00,-2.6597,9.41,8.03,9.91,11.35,11.87,11.36,22.85,7.11,-11.38325991,0.245255474
2013/9/20 23:00,-2.5404,9.07,8.04,9.38,10.79,11.53,11.36,23.55,7.08,-12.71277533,-2.50620438
2013/9/21 0:00,-3.8166,8.72,7.47,8.96,10.38,11.24,11.32,23.65,7.08,-13.0030837,-4.46350365
2013/9/21 1:00,-6.4656,7.57,5.969,8.06,9.91,10.99,11.33,23.55,7.08,-15.57929515,-5.968248175
2013/9/21 2:00,-6.5364,6.836,5.207,7.3,9.37,10.7,11.29,23.49,7.04,-18.44449339,-7.939051095
2013/9/21 3:00,-7.0801,6.326,4.618,6.711,8.88,10.36,11.21,23.39,7.04,-19.8,-9.863138686
2013/9/21 4:00,-7.8603,5.823,4.177,6.182,8.4,10.02,11.12,23.36,7.04,-20.80837004,-11.44562044
2013/9/21 5:00,-8.4189,5.417,3.752,5.724,7.96,9.68,11.02,23.26,7.05,-21.38722467,-12.80291971
2013/9/21 6:00,-8.5756,5.074,3.584,5.329,7.56,9.35,10.92,23.26,7.05,-21.70837004,-13.8810219
2013/9/21 7:00,-8.4104,4.921,3.656,5.082,7.22,9.07,10.83,23.2,6.979,-21.39471366,-14.72737226
2013/9/21 8:00,-7.855,4.764,3.668,4.9,6.948,8.8,10.7,23.13,6.979,-20.99603524,-15.20620438
2013/9/21 9:00,-3.3314,5.922,7.34,5.606,6.863,8.58,10.59,23.3,6.979,-17.28898678,-15.44087591
2013/9/21 10:00,2.2817,8.2,10.28,7.5,7.34,8.49,10.47,23.46,6.978,-6.348017621,-13.62883212
2013/9/21 11:00,12.799,11.37,11.87,9.94,8.26,8.59,10.36,23.72,6.975,7.155066079,-9.544890511
2013/9/21 12:00,16.795,16.25,16.09,12.48,9.53,8.97,10.29,23.87,6.972,30.27753304,-2.891970803
2013/9/21 13:00,5.3767,15.33,13.95,14.06,10.99,9.44,10.22,23.67,7.04,35.26123348,5.18540146
2013/9/21 14:00,10.345,13.3,13.98,12.62,11.33,10.04,10.24,23.6,7.1,17.57709251,8.97080292
2013/9/21 15:00,15.913,15.24,17.92,13.79,11.64,10.39,10.29,23.7,7.1,17.22070485,8.635036496
2013/9/21 16:00,8.5672,18.29,17.03,16.83,13.06,10.87,10.37,23.77,7.1,35.89251101,11.22262774
2013/9/21 17:00,0.3803,14.16,12.21,14.23,13.36,11.5,10.48,23.4,7.14,20.93612335,15.4770073
2013/9/21 18:00,7.1368,13.64,13.32,13.39,12.87,11.7,10.56,23.47,7.14,9.805726872,12.9189781
2013/9/21 19:00,2.2263,13.12,11.89,12.89,12.73,11.81,10.7,23.51,7.17,5.968722467,10.24124088
2013/9/21 20:00,-1.1104,11.24,9.86,11.42,12.19,11.84,10.83,23.81,7.17,-1.519823789,7.508759124
2013/9/21 21:00,-2.0669,10.19,8.89,10.46,11.52,11.63,10.87,24.31,7.17,-6.825110132,3.741970803
2013/9/21 22:00,-2.0691,9.61,8.36,9.81,11,11.43,10.97,24.35,7.17,-9.860352423,0.543430657
2013/9/21 23:00,-2.5738,9.06,7.74,9.22,10.52,11.14,10.98,24.35,7.11,-11.48061674,-1.900729927
2013/9/22 0:00,-3.6803,8.46,6.841,8.63,10.07,10.87,10.96,24.29,7.14,-12.95947137,-3.885766423
2013/9/22 1:00,-4.2252,7.88,6.328,8.05,9.62,10.6,10.96,24.25,7.14,-14.73744493,-5.688686131
2013/9/22 2:00,-5.5512,7.17,5.486,7.39,9.16,10.32,10.93,24.19,7.14,-16.36299559,-7.315693431
2013/9/22 3:00,-6.7838,6.567,4.936,6.813,8.73,10.07,10.89,24.15,7.14,-17.9061674,-8.919708029
2013/9/22 4:00,-7.0853,5.956,4.23,6.214,8.32,9.78,10.8,24.09,7.14,-19.35110132,-10.40875912
2013/9/22 5:00,-7.3681,5.534,3.744,5.742,7.88,9.47,10.71,24.02,7.14,-20.37356828,-11.82518248
2013/9/22 6:00,-8.0078,5.194,3.503,5.358,7.48,9.15,10.63,24.03,7.15,-20.80969163,-13.02919708
2013/9/22 7:00,-8.413,4.864,3.224,4.989,7.12,8.85,10.5,24.03,7.15,-21.36211454,-14.00693431
2013/9/22 8:00,-8.8627,4.585,3.098,4.707,6.782,8.58,10.4,23.99,7.15,-21.1876652,-14.74160584
2013/9/22 9:00,-3.4711,4.769,7.51,5.051,6.594,8.34,10.31,24.06,7.15,-19.469163,-15.25145985
2013/9/22 10:00,-0.78097,6.829,7.77,6.552,6.888,8.17,10.18,24.19,7.14,-9.518061674,-14.34343066
2013/9/22 11:00,9.9149,9.36,10.1,8.26,7.51,8.24,10.1,24.38,7.14,-1.260352423,-11.32226277
2013/9/22 12:00,10.493,13.54,12.69,10.95,8.61,8.44,10.02,24.64,7.14,22.70881057,-5.919708029
2013/9/22 13:00,10.607,15.64,17.07,13.56,10.01,8.9,9.96,24.6,7.17,29.92334802,1.218248175
2013/9/22 14:00,17.602,15.02,17.47,13.99,11.23,9.54,9.94,24.53,7.24,29.30881057,7.740145985
2013/9/22 15:00,6.1098,14.27,14.39,13.93,11.91,10.16,9.94,24.46,7.24,24.94273128,11.28065693
2013/9/22 16:00,5.2801,12.76,12.99,12.74,11.91,10.61,10.04,24.37,7.3,13.95903084,11.55255474
2013/9/22 17:00,5.6814,13.01,13.72,12.4,11.77,10.81,10.13,24.8,7.3,8.232599119,9.541605839
2013/9/22 18:00,6.2311,14.23,13.24,13.13,11.89,10.94,10.21,24.93,7.3,9.585903084,8.015328467
2013/9/22 19:00,2.1425,12.9,11.46,12.11,11.86,11.11,10.31,24.9,7.34,5.456387665,7.631386861
2013/9/22 20:00,-2.2699,10.86,8.74,10.7,11.47,11.17,10.41,24.83,7.34,-1.656828194,5.767883212
2013/9/22 21:00,-2.9604,9.56,7.76,9.52,10.78,11.02,10.47,24.81,7.34,-8.650660793,2.352919708
2013/9/22 22:00,-3.1418,8.9,7.36,8.86,10.23,10.79,10.57,24.74,7.34,-11.33259912,-0.890510949
2013/9/22 23:00,-5.231,8.02,6.05,8.15,9.74,10.52,10.57,24.58,7.34,-13.36696035,-3.295255474
2013/9/23 0:00,-6.3792,7.07,5.201,7.29,9.16,10.21,10.55,24.55,7.34,-16.37048458,-5.587591241
2013/9/23 1:00,-7.4612,6.318,4.584,6.566,8.62,9.93,10.56,24.49,7.34,-18.5339207,-7.887226277
2013/9/23 2:00,-7.3857,5.793,4.053,5.99,8.14,9.58,10.5,24.46,7.31,-19.94008811,-9.867883212
2013/9/23 3:00,-6.4447,5.582,4.246,5.657,7.69,9.24,10.42,24.43,7.34,-20.35726872,-11.4879562
2013/9/23 4:00,-5.6214,5.779,4.731,5.712,7.43,8.95,10.32,24.49,7.34,-18.33568282,-12.43175182
2013/9/23 5:00,-5.9834,5.647,4.529,5.623,7.27,8.74,10.24,24.49,7.34,-17.05154185,-12.57043796
2013/9/23 6:00,-6.0522,5.583,4.468,5.535,7.11,8.54,10.15,24.43,7.28,-16.47356828,-12.57043796
2013/9/23 7:00,-7.0531,5.358,4.063,5.363,6.945,8.37,10.05,24.43,7.34,-16.18105727,-12.57043796
2013/9/23 8:00,-6.3257,4.984,3.949,5.003,6.752,8.2,9.97,24.39,7.34,-17.04933921,-12.8080292
2013/9/23 9:00,-3.8213,5.692,5.295,5.44,6.657,8.07,9.89,24.42,7.34,-14.79118943,-13.04927007
2013/9/23 10:00,-1.5488,6.922,6.818,6.497,6.87,7.93,9.8,24.55,7.34,-7.68061674,-12.12992701
2013/9/23 11:00,0.2231,7.92,8.52,7.36,7.29,8.01,9.71,24.68,7.34,-3.378414097,-9.794160584
2013/9/23 12:00,0.71493,8.81,9.51,8.22,7.8,8.17,9.64,24.95,7.34,0.860792952,-7.196715328
2013/9/23 13:00,7.044,10.27,13.78,9.19,8.24,8.36,9.6,25.18,7.37,2.996475771,-4.738321168
2013/9/23 14:00,12.136,15.21,18.27,13.32,9.67,8.68,9.56,25.47,7.37,25.78722467,-0.751824818
2013/9/23 15:00,13.012,17.09,18.94,15.46,11.41,9.37,9.55,25.5,7.44,36.66079295,7.511678832
2013/9/23 16:00,11.618,17.24,17.67,16.25,12.65,10.2,9.59,25.39,7.44,37.44977974,14.29671533
2013/9/23 17:00,9.2509,16.15,16.06,15.25,13.13,10.88,9.68,25.26,7.5,28.58105727,17.6879562
2013/9/23 18:00,9.012,15.59,14.61,15.03,13.19,11.3,9.79,25.06,7.5,20.46079295,17.07773723
2013/9/23 19:00,2.0487,13.24,11.9,13.28,12.94,11.57,9.93,25.06,7.5,10.68986784,15.1540146
2013/9/23 20:00,-0.52671,11.5,10.26,11.8,12.28,11.55,10.09,24.9,7.57,1.805726872,11.27445255
2013/9/23 21:00,-1.1583,10.52,9.52,10.86,11.65,11.44,10.24,24.8,7.54,-3.415418502,6.989051095
2013/9/23 22:00,-1.6673,9.72,8.5,10.05,11.06,11.19,10.29,24.74,7.54,-6.551982379,3.440875912
2013/9/23 23:00,-2.8736,9.09,7.78,9.45,10.6,10.98,10.4,24.68,7.54,-8.618502203,0.728832117
2013/9/24 0:00,-2.8895,8.64,7.42,8.91,10.14,10.71,10.43,24.65,7.51,-10.54977974,-1.422262774
2013/9/24 1:00,-4.6456,7.91,6.497,8.24,9.7,10.44,10.41,24.58,7.51,-12.3154185,-3.316058394
2013/9/24 2:00,-4.5195,7.27,5.939,7.54,9.19,10.14,10.38,24.49,7.51,-14.93832599,-5.222992701
2013/9/24 3:00,-4.3516,6.976,5.881,7.16,8.75,9.87,10.39,24.49,7.51,-15.60440529,-7.008394161
2013/9/24 4:00,-4.0897,7.02,5.945,7.11,8.49,9.61,10.37,24.49,7.48,-14.20396476,-8.187591241
2013/9/24 5:00,-6.1328,6.527,5.133,6.695,8.25,9.41,10.3,24.45,7.51,-14.47621145,-8.643430657
2013/9/24 6:00,-4.5839,6.453,5.509,6.515,7.95,9.22,10.22,24.46,7.48,-14.99030837,-9.416423358
2013/9/24 7:00,-6.5331,6.136,5.017,6.264,7.8,9,10.14,24.46,7.44,-14.72026432,-9.875182482
2013/9/24 8:00,-4.9992,5.888,5.135,5.95,7.52,8.83,10.06,24.39,7.44,-15.68546256,-10.37737226
2013/9/24 9:00,-1.2207,7.01,8.45,6.748,7.45,8.65,9.99,24.49,7.44,-11.94449339,-10.69160584
2013/9/24 10:00,7.4457,9.05,14.38,8.55,7.82,8.56,9.91,24.65,7.44,-1.68061674,-9.363138686
2013/9/24 11:00,12.583,11.49,12.34,10.81,8.88,8.68,9.84,24.81,7.44,13.92599119,-5.030291971
2013/9/24 12:00,11.629,15.08,14.35,13.39,10.11,9.06,9.75,24.96,7.44,30.61585903,1.11350365
2013/9/24 13:00,19.257,16.52,19.64,14.97,11.3,9.55,9.73,24.96,7.5,34.17973568,7.684306569
2013/9/24 14:00,12.612,18.15,19.24,17.39,12.95,10.24,9.8,24.93,7.5,46.01762115,13.8729927
2013/9/24 15:00,18.914,16.36,18.45,16.08,13.54,11,9.86,24.86,7.5,31.27400881,18.98613139
2013/9/24 16:00,20.449,16.64,18.77,16.58,13.9,11.52,9.98,24.76,7.54,30.24801762,19.16240876
2013/9/24 17:00,7.4194,16.77,16.33,16.67,14.33,11.96,10.14,24.6,7.54,30.08546256,19.87335766
2013/9/24 18:00,2.5112,14.38,13.55,14.85,14.1,12.28,10.31,24.37,7.54,16.80704846,19.05036496
2013/9/24 19:00,0.58516,12.81,11.83,13.37,13.46,12.36,10.45,24.17,7.57,5.870044053,15.00328467
2013/9/24 20:00,-1.2661,11.71,10.65,12.19,12.75,12.21,10.62,24.04,7.54,-0.626872247,10.39416058
2013/9/24 21:00,-3.5283,10.25,8.64,10.89,12.07,11.97,10.7,23.91,7.54,-6.069162996,6.288686131
2013/9/24 22:00,-2.5719,9.67,8.47,10.09,11.36,11.69,10.79,23.85,7.51,-10.2784141,2.350364964
2013/9/24 23:00,-2.132,9.41,8.19,9.68,10.85,11.35,10.82,24.02,7.51,-10.40132159,-0.51350365
2013/9/25 0:00,-3.0205,9,7.53,9.19,10.42,11.03,10.8,24.05,7.51,-10.71013216,-2.225182482
2013/9/25 1:00,-3.2065,8.49,7.08,8.59,10,10.79,10.8,23.95,7.51,-12.50528634,-3.757664234
2013/9/25 2:00,-2.7867,8.32,7.29,8.34,9.64,10.53,10.78,24.02,7.44,-12.72202643,-5.187956204
2013/9/25 3:00,-4.6771,7.93,6.318,8.03,9.4,10.31,10.76,23.95,7.44,-12.67356828,-6.104744526
2013/9/25 4:00,-4.3508,7.28,5.862,7.39,9.02,10.11,10.7,23.89,7.44,-14.89162996,-7.047445255
2013/9/25 5:00,-3.746,7.35,6.179,7.28,8.72,9.87,10.63,23.89,7.44,-14.57136564,-8.234306569
2013/9/25 6:00,-3.6003,7.35,6.403,7.22,8.53,9.63,10.55,23.96,7.38,-13.39867841,-8.737956204
2013/9/25 7:00,-5.3547,6.987,5.553,6.985,8.36,9.46,10.48,23.86,7.38,-13.09515419,-8.857664234
2013/9/25 8:00,-4.7297,6.616,5.547,6.561,8.1,9.31,10.4,23.86,7.38,-15.02643172,-9.267883212
2013/9/25 9:00,-2.8921,6.898,6.395,6.686,7.92,9.13,10.32,23.89,7.38,-13.67885463,-9.935036496
