Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/12/4 11:00,-4.2681,-4.955,3.504,-5.01,-4.647,-2.658,-0.055,5.987,3.26,-10.02378855,-17.93211679
2010/12/4 12:00,6.2912,-2.875,9.43,-3.083,-3.688,-2.522,-0.081,6.58,3.257,0.172246696,-14.09744526
2010/12/4 13:00,13.207,-0.919,12.77,-1.562,-2.622,-2.218,-0.104,7.31,3.321,5.763876652,-9.476277372
2010/12/4 14:00,10.898,0.021,12.64,-0.846,-1.822,-1.852,-0.143,8.73,3.32,7.860352423,-5.634671533
2010/12/4 15:00,7.6904,0.593,9.68,-0.481,-1.308,-1.529,-0.144,11.75,3.386,8.247577093,-3.070437956
2010/12/4 16:00,4.8367,0.825,5.79,-0.182,-0.975,-1.28,-0.157,14.67,3.453,7.992511013,-1.450364964
2010/12/4 17:00,-1.6829,0.42,1.341,-0.073,-0.756,-1.066,-0.155,15.57,3.519,7.281497797,-0.569343066
2010/12/4 18:00,-10.334,-0.31,-2.838,-0.222,-0.63,-0.941,-0.146,15.04,3.553,6.045374449,0
2010/12/4 19:00,-19.958,-0.523,-5.557,-0.164,-0.516,-0.799,-0.105,13.61,3.586,4.862995595,0.239416058
2010/12/4 20:00,-23.514,-1.631,-7.35,-0.247,-0.49,-0.718,-0.103,11.66,3.654,3.95154185,0.360948905
2010/12/4 21:00,-23.882,-2.529,-8.09,-1.17,-0.609,-0.68,-0.105,9.34,3.722,2.796035242,0.344160584
2010/12/4 22:00,-25.055,-3.126,-8.71,-1.944,-0.866,-0.661,-0.098,7.61,3.723,-0.593832599,0.048905109
2010/12/4 23:00,-25.848,-3.727,-9.49,-2.675,-1.272,-0.684,-0.084,6.917,3.725,-8.677092511,-1.113138686
2010/12/5 0:00,-26.405,-4.249,-10.03,-3.357,-1.773,-0.802,-0.073,6.62,3.726,-13.88325991,-3.404744526
2010/12/5 1:00,-26.658,-4.731,-10.53,-3.953,-2.238,-0.953,-0.082,6.454,3.66,-16.71497797,-6.013868613
2010/12/5 2:00,-26.923,-5.104,-11.04,-4.481,-2.706,-1.166,-0.079,6.222,3.56,-18.4277533,-8.425912409
2010/12/5 3:00,-26.893,-5.483,-11.46,-4.988,-3.14,-1.367,-0.046,6.123,3.527,-19.58678414,-10.5
2010/12/5 4:00,-28.114,-5.926,-12.08,-5.479,-3.543,-1.575,-0.052,6.057,3.461,-20.69515419,-12.25182482
2010/12/5 5:00,-29.652,-6.332,-12.71,-5.96,-3.929,-1.81,-0.089,5.924,3.395,-21.72114537,-13.7729927
2010/12/5 6:00,-28.637,-6.689,-13.03,-6.386,-4.318,-2.068,-0.108,5.825,3.329,-22.68634361,-15.14744526
2010/12/5 7:00,-27.551,-6.876,-12.98,-6.71,-4.671,-2.301,-0.158,5.826,3.296,-23.04669604,-16.32007299
2010/12/5 8:00,-29.421,-7.08,-13.38,-6.991,-4.946,-2.529,-0.238,5.659,3.262,-22.85506608,-17.18321168
2010/12/5 9:00,-26.571,-7.28,-12.91,-7.27,-5.244,-2.739,-0.286,5.692,3.196,-23.28898678,-18.08722628
2010/12/5 10:00,-16.441,-6.707,-4.475,-6.788,-5.326,-2.891,-0.202,5.758,3.195,-19.76343612,-18.77007299
2010/12/5 11:00,-2.5319,-5.116,4.525,-5.293,-4.905,-2.949,-0.214,5.987,3.16,-9.852422907,-17.56715328
2010/12/5 12:00,8.5058,-2.67,11.51,-3.114,-3.889,-2.81,-0.247,6.514,3.157,1.230837004,-13.7810219
2010/12/5 13:00,9.4281,-0.772,13.58,-1.583,-2.734,-2.465,-0.277,7.37,3.188,7.107048458,-8.921532847
2010/12/5 14:00,8.5026,-0.095,11.99,-0.897,-1.935,-2.07,-0.313,8.6,3.254,8.97092511,-4.995620438
2010/12/5 15:00,6.7996,0.469,9.29,-0.502,-1.413,-1.711,-0.327,11.12,3.32,9.219823789,-2.453284672
2010/12/5 16:00,3.7113,0.71,5.697,-0.223,-1.053,-1.433,-0.326,13.38,3.386,8.820264317,-0.977007299
2010/12/5 17:00,-1.56,0.328,1.622,-0.14,-0.814,-1.209,-0.313,14.14,3.386,7.868722467,-0.041970803
2010/12/5 18:00,-8.6408,-0.244,-2.085,-0.224,-0.691,-1.049,-0.306,13.68,3.519,6.549779736,0.477372263
2010/12/5 19:00,-18.007,-0.561,-5.006,-0.214,-0.604,-0.933,-0.263,12.42,3.553,5.253744493,0.711678832
2010/12/5 20:00,-22.629,-1.71,-7.03,-0.402,-0.595,-0.844,-0.263,10.83,3.554,4.217621145,0.718978102
2010/12/5 21:00,-24.047,-2.535,-8.07,-1.282,-0.7,-0.757,-0.226,8.74,3.589,2.739207048,0.673357664
2010/12/5 22:00,-25.021,-3.225,-8.97,-2.058,-0.994,-0.77,-0.218,7.45,3.657,-1.833039648,0.129562044
2010/12/5 23:00,-25.648,-3.874,-9.67,-2.834,-1.438,-0.806,-0.201,6.884,3.658,-9.565198238,-1.388321168
2010/12/6 0:00,-26.511,-4.371,-10.32,-3.481,-1.952,-0.968,-0.188,6.586,3.592,-14.07665198,-3.856569343
2010/12/6 1:00,-27.696,-4.924,-11.1,-4.129,-2.437,-1.112,-0.18,6.388,3.56,-16.81762115,-6.435036496
2010/12/6 2:00,-28.403,-5.357,-11.6,-4.694,-2.921,-1.351,-0.184,6.222,3.494,-18.67488987,-8.797445255
2010/12/6 3:00,-28.926,-5.825,-12.16,-5.259,-3.37,-1.552,-0.179,6.123,3.394,-19.94713656,-10.86970803
2010/12/6 4:00,-28.986,-6.229,-12.62,-5.736,-3.783,-1.805,-0.198,6.057,3.395,-21.04052863,-12.64963504
2010/12/6 5:00,-30.015,-6.582,-13.09,-6.183,-4.208,-2.052,-0.223,5.959,3.362,-21.84713656,-14.16751825
2010/12/6 6:00,-29.947,-6.925,-13.4,-6.611,-4.593,-2.3,-0.241,5.892,3.262,-22.51145374,-15.4620438
2010/12/6 7:00,-30.94,-7.28,-13.95,-7.03,-4.934,-2.537,-0.35,5.526,3.263,-23.05462555,-16.5580292
2010/12/6 8:00,-31.254,-7.6,-14.25,-7.4,-5.273,-2.76,-0.433,16.81,3.196,-23.58590308,-17.51751825
2010/12/6 9:00,-29.56,-7.83,-13.99,-7.71,-5.547,-3.007,-0.485,22.61,3.13,-23.87488987,-18.36861314
2010/12/6 10:00,-16.406,-7.14,-3.579,-7.12,-5.701,-3.178,-0.39,5.726,3.096,-20.15682819,-19.18138686
2010/12/6 11:00,-3.9292,-5.283,4.71,-5.467,-5.209,-3.247,-0.406,5.987,3.093,-9.25154185,-17.88321168
2010/12/6 12:00,6.2951,-3.018,9.93,-3.466,-4.207,-3.112,-0.427,6.48,3.124,1.246696035,-13.92007299
2010/12/6 13:00,13.253,-1.064,13.13,-1.829,-3.035,-2.751,-0.483,7.17,3.155,7.429515419,-9.07919708
2010/12/6 14:00,11.746,0.091,13.79,-0.927,-2.129,-2.322,-0.482,8.7,3.187,10.17444934,-4.968613139
2010/12/6 15:00,8.5792,0.674,10.29,-0.392,-1.507,-1.928,-0.488,11.42,3.253,11.02599119,-2.102189781
2010/12/6 16:00,4.6577,0.79,6.121,-0.13,-1.09,-1.582,-0.487,13.28,3.32,10.30572687,-0.421532847
2010/12/6 17:00,-0.9177,0.391,1.981,-0.081,-0.844,-1.329,-0.471,14.04,3.353,8.797356828,0.575182482
2010/12/6 18:00,-9.1106,-0.271,-2.25,-0.228,-0.721,-1.154,-0.468,13.48,3.387,7.239207048,0.99379562
2010/12/6 19:00,-21.666,-0.648,-5.974,-0.206,-0.596,-0.992,-0.39,12.15,3.454,5.766519824,1.077737226
2010/12/6 20:00,-19.923,-1.848,-6.738,-0.516,-0.615,-0.899,-0.386,10.26,3.521,4.574008811,1.081021898
2010/12/6 21:00,-22.341,-2.517,-7.78,-1.323,-0.745,-0.848,-0.349,8.34,3.555,2.73215859,0.996350365
2010/12/6 22:00,-25.538,-3.336,-9.39,-2.146,-1.066,-0.826,-0.31,7.28,3.557,-2.55814978,0.318248175
2010/12/6 23:00,-25.588,-4.013,-10.1,-2.942,-1.559,-0.903,-0.312,6.783,3.558,-10.06387665,-1.410218978
2010/12/7 0:00,-27.933,-4.608,-11.09,-3.65,-2.068,-1.063,-0.321,6.486,3.559,-14.48810573,-3.994160584
2010/12/7 1:00,-28.39,-5.197,-11.71,-4.352,-2.603,-1.245,-0.267,6.254,3.46,-17.4123348,-6.649635036
2010/12/7 2:00,-28.796,-5.678,-12.28,-4.957,-3.123,-1.482,-0.291,6.123,3.394,-19.37929515,-9.103284672
2010/12/7 3:00,-30.456,-6.171,-13.07,-5.526,-3.587,-1.71,-0.284,6.057,3.328,-20.55770925,-11.23576642
2010/12/7 4:00,-29.92,-6.612,-13.4,-6.053,-4.053,-1.99,-0.327,5.925,3.295,-21.78854626,-13.07518248
2010/12/7 5:00,-30.221,-6.955,-13.76,-6.523,-4.499,-2.265,-0.339,5.792,3.262,-22.46167401,-14.65583942
2010/12/7 6:00,-31.422,-7.35,-14.3,-6.977,-4.879,-2.489,-0.367,5.759,3.196,-23.03480176,-15.94635036
2010/12/7 7:00,-32.069,-7.71,-14.77,-7.41,-5.223,-2.757,-0.427,13.02,3.196,-23.71277533,-17.06715328
2010/12/7 8:00,-32.338,-8.02,-14.99,-7.79,-5.57,-3.029,-0.542,21.24,3.13,-24.16343612,-18.07591241
2010/12/7 9:00,-31.052,-8.26,-14.94,-8.1,-5.913,-3.269,-0.584,22.51,3.097,-24.50704846,-18.89343066
2010/12/7 10:00,-17.712,-7.62,-4.193,-7.58,-6.076,-3.484,-0.545,5.66,3.063,-20.98061674,-19.68211679
2010/12/7 11:00,-4.76,-5.744,3.485,-5.923,-5.593,-3.55,-0.578,5.855,3.06,-9.967400881,-18.44671533
2010/12/7 12:00,5.3749,-3.493,10.04,-3.905,-4.593,-3.419,-0.628,6.248,3.058,0.867400881,-14.47773723
2010/12/7 13:00,12.235,-1.37,13.26,-2.104,-3.376,-3.067,-0.662,6.975,3.056,7.865198238,-9.486131387
2010/12/7 14:00,15.554,-0.039,13.72,-1.086,-2.377,-2.608,-0.702,8.23,3.088,10.91585903,-5.08649635
2010/12/7 15:00,14.008,0.952,11.86,-0.425,-1.692,-2.178,-0.694,11.22,3.187,12.27488987,-1.952554745
2010/12/7 16:00,8.7284,1.201,7.35,-0.056,-1.209,-1.796,-0.713,13.54,3.253,11.86475771,-0.012043796
2010/12/7 17:00,-0.62672,0.534,2.166,-0.045,-0.901,-1.511,-0.673,14.54,3.319,9.971806167,1.060583942
2010/12/7 18:00,-8.7739,-0.196,-2.398,-0.167,-0.724,-1.259,-0.595,13.98,3.353,8.125991189,1.548905109
2010/12/7 19:00,-17.873,-0.61,-5.422,-0.215,-0.645,-1.12,-0.582,12.48,3.387,6.492070485,1.62810219
2010/12/7 20:00,-22.573,-1.658,-7.43,-0.392,-0.634,-1.013,-0.523,10.76,3.454,5.221585903,1.571532847
2010/12/7 21:00,-23.568,-2.528,-8.26,-1.269,-0.751,-0.912,-0.486,8.61,3.522,3.439647577,1.361678832
2010/12/7 22:00,-26.757,-3.397,-9.89,-2.143,-1.06,-0.891,-0.46,7.28,3.524,-1.430837004,0.825182482
2010/12/7 23:00,-27.431,-4.092,-10.59,-2.985,-1.552,-0.959,-0.422,6.684,3.525,-9.496035242,-1.005109489
2010/12/8 0:00,-27.755,-4.716,-11.27,-3.731,-2.112,-1.129,-0.4,6.386,3.526,-14.44977974,-3.589416058
2010/12/8 1:00,-29.054,-5.252,-11.98,-4.388,-2.622,-1.314,-0.407,6.222,3.46,-17.24185022,-6.323357664
2010/12/8 2:00,-29.957,-5.793,-12.7,-5.031,-3.165,-1.54,-0.359,6.023,3.394,-19.27136564,-8.797445255
2010/12/8 3:00,-30.047,-6.246,-13.09,-5.563,-3.626,-1.805,-0.408,5.891,3.328,-20.5339207,-10.97408759
2010/12/8 4:00,-29.971,-6.65,-13.58,-6.077,-4.104,-2.083,-0.421,5.759,3.262,-21.37665198,-12.80255474
2010/12/8 5:00,-30.301,-6.97,-13.73,-6.521,-4.524,-2.335,-0.428,5.726,3.196,-21.89515419,-14.33175182
2010/12/8 6:00,-31.229,-7.35,-14.27,-6.951,-4.893,-2.563,-0.486,5.693,3.13,-22.41674009,-15.5649635
2010/12/8 7:00,-31.363,-7.65,-14.5,-7.33,-5.229,-2.834,-0.539,6.892,3.13,-22.88546256,-16.61934307
2010/12/8 8:00,-31.34,-7.92,-14.64,-7.68,-5.54,-3.087,-0.587,9.06,3.096,-23.1969163,-17.52518248
2010/12/8 9:00,-30.356,-8.14,-14.55,-7.96,-5.843,-3.336,-0.73,16.02,3.064,-23.22819383,-18.25948905
2010/12/8 10:00,-19.423,-7.4,-6.948,-7.51,-6.026,-3.526,-0.717,5.227,3.03,-20.1092511,-18.72226277
2010/12/8 11:00,-8.0155,-5.698,0.824,-6.06,-5.625,-3.634,-0.741,5.757,2.995,-10.83568282,-17.67043796
2010/12/8 12:00,3.0875,-3.497,8.05,-4.137,-4.736,-3.527,-0.777,6.117,2.992,-0.340969163,-14.24160584
2010/12/8 13:00,11.383,-1.569,12,-2.381,-3.586,-3.211,-0.817,6.711,3.057,6.953303965,-9.527372263
2010/12/8 14:00,15.489,-0.074,13.73,-1.26,-2.582,-2.786,-0.841,7.64,3.122,10.42202643,-5.198905109
2010/12/8 15:00,15.379,1.018,12.06,-0.57,-1.822,-2.325,-0.829,10.13,3.154,11.95814978,-1.976642336
2010/12/8 16:00,6.5454,1.223,7.43,-0.123,-1.327,-1.948,-0.872,12.71,3.187,12.17092511,0.068613139
2010/12/8 17:00,-0.69953,0.558,2.317,-0.047,-0.989,-1.635,-0.812,13.34,3.32,10.54669604,1.240875912
2010/12/8 18:00,-8.233,-0.179,-2.282,-0.176,-0.777,-1.369,-0.73,12.95,3.353,8.576211454,1.795255474
2010/12/8 19:00,-20.18,-0.804,-6.106,-0.248,-0.725,-1.219,-0.715,11.52,3.353,6.749339207,1.936861314
2010/12/8 20:00,-24.133,-2.155,-8.18,-0.749,-0.735,-1.103,-0.662,9.7,3.388,5.205726872,1.800729927
2010/12/8 21:00,-26.079,-3.009,-9.32,-1.713,-0.949,-1.021,-0.593,7.78,3.456,2.304405286,1.417518248
2010/12/8 22:00,-26.341,-3.786,-10.15,-2.591,-1.382,-1.039,-0.565,6.881,3.457,-5.211894273,0.228467153
2010/12/8 23:00,-27.682,-4.388,-10.92,-3.349,-1.895,-1.15,-0.527,6.518,3.458,-11.59030837,-2.108394161
2010/12/9 0:00,-28.028,-5,-11.6,-4.078,-2.445,-1.322,-0.514,6.254,3.393,-15.33832599,-4.81459854
2010/12/9 1:00,-29.112,-5.55,-12.38,-4.722,-2.954,-1.556,-0.506,6.122,3.36,-17.74317181,-7.376642336
2010/12/9 2:00,-29.612,-6.055,-12.9,-5.318,-3.475,-1.789,-0.501,5.99,3.294,-19.38325991,-9.652919708
2010/12/9 3:00,-29.583,-6.471,-13.32,-5.829,-3.921,-2.047,-0.511,5.824,3.262,-20.33436123,-11.62335766
2010/12/9 4:00,-30.086,-6.837,-13.72,-6.292,-4.368,-2.313,-0.553,5.726,3.196,-21.08722467,-13.25328467
2010/12/9 5:00,-31.12,-7.25,-14.29,-6.779,-4.763,-2.581,-0.582,5.692,3.129,-21.7938326,-14.62262774
2010/12/9 6:00,-31.493,-7.66,-14.66,-7.24,-5.15,-2.802,-0.662,5.46,3.13,-22.53876652,-15.8270073
2010/12/9 7:00,-31.643,-7.93,-14.94,-7.62,-5.489,-3.074,-0.757,5.727,3.096,-22.90352423,-16.90218978
2010/12/9 8:00,-32.055,-8.19,-15.18,-7.95,-5.81,-3.342,-0.838,17.28,3.064,-23.13656388,-17.75583942
2010/12/9 9:00,-30.641,-8.42,-15,-8.23,-6.129,-3.576,-0.928,22.51,3.064,-23.34273128,-18.45912409
2010/12/9 10:00,-17.287,-7.75,-4.487,-7.69,-6.271,-3.757,-0.937,5.493,2.996,-19.85991189,-18.94343066
2010/12/9 11:00,-4.7217,-5.833,4.326,-6.06,-5.786,-3.861,-0.886,5.721,2.927,-9.182378855,-17.65510949
2010/12/9 12:00,5.9055,-3.553,9.32,-4.044,-4.792,-3.715,-0.917,6.115,2.991,1.647577093,-13.72846715
2010/12/9 13:00,13.392,-1.271,14.06,-2.169,-3.551,-3.347,-0.972,6.809,2.989,8.864317181,-8.736131387
2010/12/9 14:00,16.12,0.14,14.56,-1.098,-2.501,-2.867,-0.979,8.13,3.055,12.20572687,-4.243065693
2010/12/9 15:00,12.327,0.966,12.26,-0.444,-1.795,-2.409,-1.032,10.92,3.087,13.6185022,-1.053649635
2010/12/9 16:00,6.0515,1.048,7.28,-0.057,-1.291,-2.01,-1.017,12.91,3.187,12.90440529,0.920072993
2010/12/9 17:00,-1.8799,0.439,1.983,-0.021,-0.956,-1.676,-0.94,13.41,3.253,10.88370044,1.912773723
2010/12/9 18:00,-8.9882,-0.288,-2.57,-0.227,-0.795,-1.422,-0.884,12.91,3.32,8.847577093,2.322627737
2010/12/9 19:00,-21.684,-1.049,-6.541,-0.26,-0.732,-1.263,-0.841,11.36,3.354,7.018061674,2.352919708
2010/12/9 20:00,-23.16,-2.425,-8.26,-0.884,-0.767,-1.15,-0.77,9.4,3.388,5.369603524,2.207664234
2010/12/9 21:00,-23.899,-3.153,-9.03,-1.791,-1.015,-1.059,-0.717,7.58,3.389,1.973568282,1.662773723
2010/12/9 22:00,-25.739,-3.843,-10.09,-2.621,-1.44,-1.109,-0.67,6.781,3.457,-5.427312775,0.254379562
2010/12/9 23:00,-26.934,-4.544,-11.04,-3.41,-1.975,-1.219,-0.636,6.418,3.392,-11.49295154,-2.081021898
2010/12/10 0:00,-28.685,-5.198,-12.05,-4.141,-2.511,-1.415,-0.634,6.22,3.393,-15.3030837,-4.77919708
2010/12/10 1:00,-29.648,-5.747,-12.72,-4.817,-3.041,-1.627,-0.592,6.022,3.36,-17.81321586,-7.354744526
2010/12/10 2:00,-30.014,-6.258,-13.19,-5.417,-3.577,-1.883,-0.596,5.89,3.294,-19.50132159,-9.645985401
2010/12/10 3:00,-30.286,-6.697,-13.64,-5.947,-4.019,-2.139,-0.626,5.725,3.262,-20.45770925,-11.61532847
2010/12/10 4:00,-31.036,-7.07,-14.09,-6.42,-4.481,-2.439,-0.649,5.692,3.196,-21.14140969,-13.25109489
2010/12/10 5:00,-30.86,-7.51,-14.52,-6.921,-4.898,-2.692,-0.686,5.593,3.162,-21.88810573,-14.64087591
2010/12/10 6:00,-31.605,-7.81,-14.87,-7.33,-5.27,-2.933,-0.829,5.527,3.096,-22.31938326,-15.84489051
2010/12/10 7:00,-31.704,-8.13,-15.23,-7.71,-5.59,-3.196,-0.926,12.99,3.063,-22.71806167,-16.83175182
2010/12/10 8:00,-31.402,-8.41,-15.46,-8.06,-5.936,-3.453,-0.977,21.84,3.064,-23.09779736,-17.69087591
2010/12/10 9:00,-31.021,-8.6,-15.44,-8.34,-6.234,-3.691,-1.048,20.71,2.997,-23.13259912,-18.40291971
2010/12/10 10:00,-18.9,-8.03,-6.164,-7.93,-6.406,-3.906,-1.016,5.194,2.93,-20.16519824,-18.84160584
2010/12/10 11:00,-7.1316,-6.357,1.705,-6.502,-6.01,-4.002,-1.046,5.656,2.928,-10.28634361,-17.73868613
2010/12/10 12:00,6.6925,-4.059,9.24,-4.509,-5.082,-3.901,-1.081,6.05,2.925,0.533480176,-14.13357664
2010/12/10 13:00,14.77,-1.331,14.26,-2.371,-3.808,-3.558,-1.111,6.71,2.99,9.060352423,-9.116058394
2010/12/10 14:00,9.108,-0.198,12.55,-1.261,-2.672,-3.049,-1.161,7.6,3.055,12.53303965,-4.29379562
2010/12/10 15:00,6.6004,0.333,9.64,-0.737,-1.948,-2.56,-1.162,8.96,3.121,12.8,-1.059854015
2010/12/10 16:00,4.0161,0.484,6.051,-0.429,-1.475,-2.153,-1.135,10.52,3.154,11.97929515,0.78649635
2010/12/10 17:00,-1.674,0.154,1.89,-0.305,-1.18,-1.847,-1.119,10.92,3.187,10.64845815,1.730656934
2010/12/10 18:00,-8.7367,-0.382,-2.076,-0.369,-1.017,-1.617,-1.056,10.33,3.254,8.724229075,2.210218978
2010/12/10 19:00,-15.974,-1.218,-4.938,-0.507,-0.905,-1.398,-0.961,9.23,3.321,6.730837004,2.269343066
2010/12/10 20:00,-19.297,-2.156,-6.5,-1.176,-1.007,-1.318,-0.911,8.14,3.355,4.55814978,1.96459854
2010/12/10 21:00,-21.373,-3.031,-7.83,-1.917,-1.254,-1.247,-0.867,7.28,3.356,0.355066079,1.186131387
2010/12/10 22:00,-22.128,-3.638,-8.44,-2.59,-1.634,-1.299,-0.829,6.78,3.323,-5.471365639,-0.348175182
2010/12/10 23:00,-21.58,-4.055,-8.46,-3.16,-2.06,-1.408,-0.763,6.516,3.324,-9.484581498,-2.378467153
2010/12/11 0:00,-22.429,-4.292,-8.72,-3.548,-2.445,-1.553,-0.732,6.385,3.325,-11.24317181,-4.394890511
2010/12/11 1:00,-24.885,-4.865,-10.43,-4.063,-2.772,-1.685,-0.725,6.219,3.259,-12.8722467,-6.035036496
2010/12/11 2:00,-27.267,-5.485,-11.69,-4.698,-3.185,-1.884,-0.746,6.02,3.26,-15.40440529,-7.638321168
2010/12/11 3:00,-25.193,-5.888,-11.43,-5.224,-3.639,-2.09,-0.742,5.988,3.194,-17.04449339,-9.401459854
2010/12/11 4:00,-26.954,-6.063,-11.76,-5.509,-3.968,-2.296,-0.756,5.889,3.194,-16.96828194,-10.87189781
2010/12/11 5:00,-28.639,-6.439,-12.64,-5.893,-4.302,-2.532,-0.796,5.79,3.128,-17.5938326,-11.95036496
2010/12/11 6:00,-29.244,-6.968,-13.58,-6.42,-4.666,-2.724,-0.816,5.691,3.128,-18.92378855,-13.00072993
2010/12/11 7:00,-29.946,-7.34,-13.96,-6.844,-5.007,-2.936,-0.868,5.658,3.095,-19.88061674,-14.13284672
2010/12/11 8:00,-31.523,-7.74,-14.83,-7.26,-5.343,-3.18,-0.925,5.592,3.063,-20.74008811,-15.17262774
2010/12/11 9:00,-30.682,-8.1,-14.99,-7.69,-5.721,-3.412,-0.972,5.526,2.996,-21.64185022,-16.17846715
2010/12/11 10:00,-16.953,-7.62,-4.671,-7.37,-5.941,-3.605,-1.023,5.526,2.996,-19.01101322,-16.99708029
2010/12/11 11:00,-3.3198,-5.649,5.151,-5.772,-5.536,-3.752,-1.09,5.721,2.927,-8.425550661,-15.91642336
2010/12/11 12:00,2.9054,-3.373,10.36,-3.873,-4.575,-3.651,-1.16,6.181,2.991,2.204845815,-12.13029197
2010/12/11 13:00,3.5041,-1.872,10.67,-2.455,-3.503,-3.326,-1.169,6.61,2.99,7.971365639,-7.483576642
2010/12/11 14:00,4.8353,-0.663,10.8,-1.48,-2.644,-2.913,-1.205,7.17,3.055,10.22070485,-3.776642336
2010/12/11 15:00,4.9753,0.04,8.7,-0.902,-2.009,-2.522,-1.208,8.04,3.122,11.05947137,-1.14379562
2010/12/11 16:00,1.081,0.191,4.766,-0.584,-1.564,-2.163,-1.222,9,3.155,10.79295154,0.525547445
2010/12/11 17:00,-3.6939,-0.179,0.809,-0.489,-1.275,-1.882,-1.172,9.3,3.188,9.594273128,1.446715328
2010/12/11 18:00,-10.562,-0.861,-3.309,-0.585,-1.123,-1.636,-1.122,8.6,3.255,7.716740088,1.870437956
2010/12/11 19:00,-18.842,-1.936,-6.765,-1.159,-1.144,-1.504,-1.068,7.9,3.255,5.404405286,1.822992701
2010/12/11 20:00,-24.654,-3.233,-9.68,-2.1,-1.399,-1.432,-1.024,7.08,3.322,0.53215859,1.201824818
2010/12/11 21:00,-25.68,-4.193,-10.57,-3.028,-1.881,-1.442,-0.934,6.58,3.29,-7.117621145,-0.597810219
2010/12/11 22:00,-23.726,-4.704,-10.35,-3.74,-2.434,-1.586,-0.916,6.317,3.291,-11.92731278,-3.160583942
2010/12/11 23:00,-24.377,-5.01,-10.35,-4.224,-2.885,-1.774,-0.871,6.185,3.259,-13.66167401,-5.626277372
2010/12/12 0:00,-25.312,-5.386,-10.82,-4.663,-3.276,-1.975,-0.864,6.086,3.193,-14.7969163,-7.511678832
2010/12/12 1:00,-26.026,-5.758,-11.28,-5.095,-3.661,-2.192,-0.876,5.988,3.194,-15.67004405,-9.052189781
2010/12/12 2:00,-28.462,-6.31,-12.71,-5.592,-4.026,-2.393,-0.875,5.888,3.127,-16.74052863,-10.39854015
2010/12/12 3:00,-30.37,-6.841,-13.68,-6.141,-4.416,-2.616,-0.906,5.789,3.128,-18.31894273,-11.75620438
2010/12/12 4:00,-31.407,-7.4,-14.64,-6.716,-4.85,-2.83,-0.922,5.691,3.095,-19.83524229,-13.16350365
2010/12/12 5:00,-30.952,-7.85,-15.08,-7.22,-5.242,-3.097,-0.989,5.592,3.062,-21.07488987,-14.53284672
2010/12/12 6:00,-30.329,-8.08,-14.88,-7.59,-5.635,-3.348,-1.055,5.526,2.996,-21.45374449,-15.74562044
2010/12/12 7:00,-31.014,-8.24,-14.85,-7.9,-5.949,-3.591,-1.165,5.559,2.996,-21.26255507,-16.6379562
2010/12/12 8:00,-31.145,-8.55,-15.46,-8.21,-6.22,-3.81,-1.26,5.46,2.93,-21.47136564,-17.21788321
2010/12/12 9:00,-30.479,-8.81,-15.46,-8.52,-6.512,-4.009,-1.379,5.227,2.93,-21.86255507,-17.82883212
2010/12/12 10:00,-12.91,-7.97,-4.766,-8.12,-6.678,-4.218,-1.316,5.494,2.897,-19.77444934,-18.44014599
2010/12/12 11:00,-7.8095,-5.417,1.481,-6.083,-6.047,-4.277,-1.315,5.689,2.895,-6.857268722,-17.02262774
2010/12/12 12:00,2.746,-3.887,9.79,-4.529,-5.127,-4.11,-1.352,6.017,2.892,1.156387665,-12.91569343
2010/12/12 13:00,6.2915,-1.952,12.34,-2.748,-3.989,-3.759,-1.409,6.512,2.957,8.855947137,-8.350364964
2010/12/12 14:00,6.5625,-0.679,12.37,-1.601,-2.96,-3.291,-1.447,7.17,2.989,12.21277533,-4.026642336
2010/12/12 15:00,4.7707,-0.031,9.47,-0.935,-2.194,-2.818,-1.447,8.14,2.989,13.14801762,-0.944525547
2010/12/12 16:00,0.15846,0.025,4.762,-0.621,-1.688,-2.4,-1.418,9.03,3.122,12.51982379,1.016058394
2010/12/12 17:00,-6.0867,-0.511,-0.188,-0.59,-1.379,-2.065,-1.366,8.97,3.155,10.72378855,2.031386861
2010/12/12 18:00,-14.352,-1.531,-5.172,-0.907,-1.275,-1.835,-1.333,8.14,3.189,8.11277533,2.373357664
2010/12/12 19:00,-20.815,-2.675,-8.14,-1.754,-1.4,-1.664,-1.254,7.31,3.189,4.134361233,2.027737226
2010/12/12 20:00,-26.518,-3.895,-10.86,-2.72,-1.781,-1.611,-1.194,6.68,3.257,-3.2030837,0.741240876
2010/12/12 21:00,-26.922,-4.998,-12.04,-3.747,-2.385,-1.71,-1.111,6.316,3.258,-10.56784141,-1.771532847
2010/12/12 22:00,-29.551,-5.683,-13,-4.561,-2.996,-1.898,-1.083,6.119,3.192,-14.77048458,-4.801824818
2010/12/12 23:00,-31.541,-6.461,-14.18,-5.355,-3.608,-2.144,-1.05,5.921,3.127,-17.83568282,-7.562408759
2010/12/13 0:00,-32.468,-7.12,-14.92,-6.047,-4.193,-2.435,-1.044,5.79,3.161,-19.87973568,-10.06715328
2010/12/13 1:00,-32.361,-7.64,-15.25,-6.672,-4.705,-2.715,-1.072,5.691,3.095,-20.96123348,-12.24124088
