Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/10/4 22:00,NAN,7.53,4.915,7.61,9.92,10.82,9.75,28.99,9.43,-18.94713656,1.251459854
2008/10/4 23:00,NAN,6.635,3.809,6.5,8.93,10.28,10.07,28.85,9.36,-23.0185022,-3.391240876
2008/10/5 0:00,NAN,5.507,3.001,5.424,7.98,9.57,9.87,28.84,9.34,-25.25418502,-7.398175182
2008/10/5 1:00,NAN,4.625,2.331,4.347,7.35,8.98,9.89,28.81,9.34,-26.81629956,-10.55182482
2008/10/5 2:00,NAN,3.776,1.777,3.686,6.531,8.6,9.64,28.77,9.28,-27.74185022,-13.04854015
2008/10/5 3:00,NAN,3.459,1.118,3.236,6.018,8.13,9.67,28.75,9.24,-28.14845815,-15.03941606
2008/10/5 4:00,NAN,2.892,0.567,2.587,5.467,7.52,9.55,28.68,9.24,-28.25242291,-16.60145985
2008/10/5 5:00,NAN,2.266,0.165,2.283,4.804,7.46,9.22,28.65,9.17,-28.00396476,-17.76386861
2008/10/5 6:00,NAN,1.966,-0.311,1.909,4.445,6.95,9.12,28.59,9.17,-27.48986784,-18.64708029
2008/10/5 7:00,NAN,1.432,-0.322,1.468,4.303,6.528,8.99,28.49,9.11,-26.84801762,-19.27043796
2008/10/5 8:00,NAN,1.203,-0.759,1.326,3.695,6.228,8.84,28.39,9.11,-26.13259912,-19.76021898
2008/10/5 9:00,NAN,2.131,3.63,1.3,3.739,5.756,8.77,28.72,9.08,-24.80088106,-19.98321168
2008/10/5 10:00,NAN,4.995,11.05,4.596,3.894,5.895,8.47,29.01,9.07,-12.93039648,-19.14160584
2008/10/5 11:00,NAN,9.24,18.05,8.6,5.918,5.77,8.53,29.2,9.14,11.97709251,-13.49635036
2008/10/5 12:00,NAN,13.15,22.52,12.74,7.73,6.683,8.13,29.45,9.13,33.42643172,-3.628832117
2008/10/5 13:00,NAN,16.37,26.1,16.07,10.28,7.48,8.32,29.58,9.13,48.21585903,7.119708029
2008/10/5 14:00,NAN,17.09,24.18,16.89,11.59,8.53,8.17,29.44,9.13,46.66960352,16.8080292
2008/10/5 15:00,NAN,18.1,24.16,17.79,13.12,9.47,8.3,29.41,9.16,47.52422907,22.01678832
2008/10/5 16:00,NAN,19.1,21.99,18.67,14.06,10.47,8.44,29.37,9.16,49.30837004,26.21313869
2008/10/5 17:00,NAN,17.85,17.19,16.59,14.72,11.02,8.7,29.27,9.19,41.27709251,28.77080292
2008/10/5 18:00,NAN,15.93,14.28,14.63,14.1,11.59,8.95,28.91,9.13,18.38590308,26.40985401
2008/10/5 19:00,NAN,13.26,10.32,12.26,13.46,11.48,9.29,28.78,9.13,3.791189427,20.33175182
2008/10/5 20:00,NAN,10.25,7.17,10.05,11.84,11.6,9.19,28.55,9.1,-8.540969163,13.32335766
2008/10/5 21:00,NAN,8.41,5.301,8.35,10.81,11.03,9.65,28.49,9.03,-16.84537445,6.089416058
2008/10/5 22:00,NAN,7.24,3.967,7.02,9.71,10.48,9.85,28.4,8.97,-21.65286344,0.035766423
2008/10/5 23:00,NAN,5.853,3.29,5.669,8.52,9.9,9.6,28.34,8.94,-24.71806167,-4.767153285
2008/10/6 0:00,NAN,5.204,2.326,4.966,7.62,9.19,9.69,28.27,8.9,-26.64625551,-8.682116788
2008/10/6 1:00,NAN,3.993,1.493,3.949,6.888,8.93,9.6,28.26,8.88,-27.90044053,-11.77080292
2008/10/6 2:00,NAN,3.457,1.04,3.118,6.229,8.23,9.63,28.18,8.84,-28.53303965,-14.13941606
2008/10/6 3:00,NAN,2.887,0.334,2.609,5.763,7.73,9.59,28.15,8.84,-28.65506608,-15.99854015
2008/10/6 4:00,NAN,2.192,-0.008,2.037,5.273,7.39,9.59,28.09,8.78,-28.48017621,-17.3959854
2008/10/6 5:00,NAN,1.965,-0.642,1.756,4.535,7.04,9.21,27.99,8.78,-28.00264317,-18.46167883
2008/10/6 6:00,NAN,1.262,-0.774,1.415,4.248,6.638,9.07,27.88,8.77,-27.35814978,-19.21861314
2008/10/6 7:00,NAN,1.284,-1.255,1.334,3.707,6.292,8.93,27.79,8.71,-26.50881057,-19.74963504
2008/10/6 8:00,NAN,0.794,-1.124,0.912,3.542,6.023,8.69,27.69,8.68,-25.58634361,-20.01824818
2008/10/6 9:00,NAN,1.748,2.661,0.518,3.495,5.317,8.74,27.99,8.68,-24.25066079,-20.09270073
2008/10/6 10:00,NAN,4.163,9.25,3.481,3.449,5.606,8.3,28.48,8.67,-18.78942731,-19.56715328
2008/10/6 11:00,NAN,7.78,15.79,7.12,5.356,5.268,8.52,28.7,8.67,6.081497797,-15.42518248
2008/10/6 12:00,NAN,11.57,19.98,11.01,7.1,6.223,8.14,28.79,8.73,26.4277533,-6.117153285
2008/10/6 13:00,NAN,15.44,22.67,14.36,9.39,7.04,8.09,28.91,8.73,42.11189427,3.904744526
2008/10/6 14:00,NAN,15.48,21.04,14.67,10.71,8.14,8.05,28.78,8.73,37.18105727,12.88284672
2008/10/6 15:00,NAN,15.4,20.05,14.64,11.55,8.79,8.17,28.71,8.73,31.64757709,16.77810219
2008/10/6 16:00,NAN,16.69,20.58,15.72,12.2,9.52,8.28,28.78,8.76,33.53524229,18.69343066
2008/10/6 17:00,NAN,16.86,16.2,15.34,13.14,10.15,8.48,28.64,8.73,36.52246696,21.28175182
2008/10/6 18:00,NAN,14.71,12.82,13.23,12.77,10.63,8.63,28.31,8.73,16.71189427,21.34489051
2008/10/6 19:00,NAN,12.12,9.43,11.4,11.74,10.89,8.81,28.16,8.72,2.761674009,16.54744526
2008/10/6 20:00,NAN,9.91,6.468,9.46,10.9,10.58,9.25,28.02,8.73,-7.813215859,10.56058394
2008/10/6 21:00,NAN,8.83,6.887,8.22,9.89,10.14,9.23,27.96,8.7,-13.36211454,4.477372263
2008/10/6 22:00,NAN,7.98,6.615,7.78,9.16,10.17,9.05,27.93,8.63,-13.7938326,0.352189781
2008/10/6 23:00,NAN,8.28,6.172,7.73,8.69,9.55,9.4,27.9,8.57,-12.95286344,-2.165328467
2008/10/7 0:00,NAN,7.81,5.42,7.25,8.25,9.3,9.43,27.86,8.57,-12.74845815,-3.75
2008/10/7 1:00,NAN,7.53,5.543,6.883,8.12,8.8,9.65,27.83,8.53,-13.11982379,-5.044525547
2008/10/7 2:00,NAN,5.675,4.088,5.43,7.95,8.53,9.48,28.14,8.54,-16.55903084,-6.240510949
2008/10/7 3:00,NAN,4.722,3.387,4.767,7.01,8.69,8.78,28.91,8.55,-19.8061674,-8.513868613
2008/10/7 4:00,NAN,5.047,2.878,4.699,6.072,8.04,9.27,28.84,8.64,-20.79207048,-10.72627737
2008/10/7 5:00,NAN,4.147,3.105,3.951,6.36,7.49,9.25,29.04,8.74,-20.35947137,-12.14160584
2008/10/7 6:00,NAN,4.169,2.998,4.246,5.528,7.74,8.67,29,8.84,-18.7246696,-13.04124088
2008/10/7 7:00,NAN,4.423,2.263,4.333,5.231,7.14,8.83,28.94,8.9,-18.52555066,-13.26386861
2008/10/7 8:00,NAN,4.106,1.687,3.748,5.342,6.616,9.18,28.97,8.97,-18.73436123,-13.59452555
2008/10/7 9:00,NAN,3.13,2.634,3.009,4.972,6.824,8.54,29.24,9.04,-19.59030837,-14.11751825
2008/10/7 10:00,NAN,3.808,4.345,3.773,4.808,6.257,8.95,29.24,9.1,-17.08678414,-14.53978102
2008/10/7 11:00,NAN,4.819,6.102,5.036,4.952,6.133,8.77,29.73,9.27,-10.53920705,-13.75072993
2008/10/7 12:00,NAN,6.569,7.17,6.29,5.236,6.646,8.04,29.8,9.57,-2.672687225,-11.31240876
2008/10/7 13:00,NAN,7.09,6.151,6.685,6.541,6.422,8.39,29.73,9.77,4.194713656,-7.741970803
2008/10/7 14:00,NAN,11.35,14.82,9.22,6.982,6.996,7.66,29.86,9.83,6.258590308,-5.184671533
2008/10/7 15:00,NAN,15.21,17.13,12.97,9,7.14,7.58,29.85,9.83,29.93832599,0.569343066
2008/10/7 16:00,NAN,13.3,14.29,12.34,9.97,8.69,8.03,29.64,9.83,31.02114537,9.138686131
2008/10/7 17:00,NAN,11.21,11.3,10.6,10.17,8.95,7.9,29.54,9.83,16.5660793,11.44270073
2008/10/7 18:00,NAN,10.15,9.27,9.69,10.01,8.79,7.84,29.54,9.76,8.07753304,9.205474453
2008/10/7 19:00,NAN,8.37,8.18,8.55,9.48,8.81,8.39,29.48,9.76,0.883259912,6.274817518
2008/10/7 20:00,NAN,7.3,7.13,7.64,8.98,8.66,8.41,29.29,9.72,-4.486784141,3.039051095
2008/10/7 21:00,NAN,6.892,6.192,6.962,8.51,8.38,8.62,29.32,9.66,-7.570484581,0.162773723
2008/10/7 22:00,NAN,6.043,4.798,6.628,7.62,8.52,8.41,29.29,9.63,-9.459911894,-2.090510949
2008/10/7 23:00,NAN,5.042,4.093,5.453,7.02,8.08,8.43,29.23,9.63,-14.78590308,-4.426642336
2008/10/8 0:00,NAN,4.195,2.555,4.247,6.804,7.54,8.72,29.13,9.57,-18.10440529,-7.108394161
2008/10/8 1:00,NAN,3.161,1.917,3.788,5.727,7.71,8.25,29.08,9.54,-21.4969163,-9.80729927
2008/10/8 2:00,NAN,2.691,2.331,3.005,5.345,7.07,8.14,29.12,9.55,-22.03215859,-12.15218978
2008/10/8 3:00,NAN,3.2,1.896,3.225,4.982,6.854,8.58,29.07,9.47,-21.24889868,-13.54160584
2008/10/8 4:00,NAN,2.619,1.806,2.795,4.898,6.554,8.26,29.07,9.48,-19.66519824,-13.99343066
2008/10/8 5:00,NAN,2.294,1.837,2.374,4.593,6.21,8,29.04,9.47,-19.72114537,-14.35036496
2008/10/8 6:00,NAN,2.404,1.701,2.263,4.459,6.014,7.94,28.97,9.44,-18.78678414,-14.62773723
2008/10/8 7:00,NAN,3.096,1.921,2.602,4.123,5.687,8.12,29.04,9.44,-17.93700441,-14.71861314
2008/10/8 8:00,NAN,2.467,1.744,2.557,3.893,5.791,7.76,29.07,9.44,-16.99427313,-14.48613139
2008/10/8 9:00,NAN,2.496,5.044,2.806,3.963,5.739,7.41,29.07,9.44,-15.9185022,-14.28686131
2008/10/8 10:00,NAN,6.009,10.54,5.466,4.725,5.029,7.79,29.3,9.43,-2.243612335,-13.04927007
2008/10/8 11:00,NAN,9.91,15.82,9.46,6.346,5.449,7.53,29.55,9.43,18.54889868,-7.544890511
2008/10/8 12:00,NAN,13.05,18.25,12.67,8.27,6.389,7.72,29.58,9.43,37.08281938,1.479927007
2008/10/8 13:00,NAN,12.3,15.52,12.31,9.31,7.57,7.26,29.44,9.43,31.77180617,9.966423358
2008/10/8 14:00,NAN,14.03,15.04,13.77,10.81,7.83,7.65,29.51,9.43,35.80792952,13.39927007
2008/10/8 15:00,NAN,13.48,17.99,12.66,10.41,8.58,7.76,29.44,9.43,18.91629956,15.69744526
2008/10/8 16:00,NAN,13.83,15.37,13.73,11.24,9.36,7.55,29.41,9.43,28.77709251,15.55255474
2008/10/8 17:00,NAN,14.09,13.56,13.16,11.54,9.51,7.78,29.41,9.39,25.35594714,17.12153285
2008/10/8 18:00,NAN,10.94,10.43,10.75,11.54,9.57,8.17,29.08,9.38,11.33744493,16.21277372
2008/10/8 19:00,NAN,9.96,8.48,9.74,10.56,9.52,8.52,28.98,9.33,0.649779736,11.72810219
2008/10/8 20:00,NAN,8.82,6.817,8.62,9.56,9.36,8.53,28.96,9.3,-5.471365639,6.968978102
2008/10/8 21:00,NAN,7.71,5.83,7.46,8.82,9.02,8.73,28.86,9.27,-10.97356828,2.680656934
2008/10/8 22:00,NAN,6.388,5.96,6.636,8.36,9.05,8.31,28.86,9.23,-12.61321586,-0.879927007
2008/10/8 23:00,NAN,5.751,5.005,6.077,7.67,8.72,8.29,28.8,9.23,-14.11762115,-3.294890511
2008/10/9 0:00,NAN,5.145,4.41,5.548,7.17,8.58,8.21,28.73,9.17,-15.29162996,-5.474087591
2008/10/9 1:00,NAN,5.168,4.173,5.523,6.54,8.23,8.21,28.76,9.18,-15.51365639,-7.127372263
2008/10/9 2:00,NAN,5.388,3.023,5.169,6.157,7.62,8.66,28.67,9.14,-16.82951542,-8.318613139
2008/10/9 3:00,NAN,4.541,3.009,4.381,6.042,7.39,8.72,28.64,9.14,-18.16387665,-9.61459854
2008/10/9 4:00,NAN,4.354,3.728,3.982,6.091,7.07,8.23,28.67,9.14,-16.38854626,-10.66715328
2008/10/9 5:00,NAN,3.93,3.136,4.343,5.315,7.32,7.74,28.64,9.07,-16.34581498,-10.90145985
2008/10/9 6:00,NAN,3.441,2.91,3.263,5.437,6.51,7.83,28.64,9.07,-16.82555066,-11.34160584
2008/10/9 7:00,NAN,4.312,2.272,3.36,4.964,6.121,8.54,28.64,9.07,-17.46343612,-11.98065693
2008/10/9 8:00,NAN,3.112,3.02,2.778,5.059,6.555,7.41,28.64,9.04,-17.11409692,-12.3919708
2008/10/9 9:00,NAN,4.496,4.077,4.182,4.507,5.956,7.69,28.63,9.03,-15.03127753,-12.56788321
2008/10/9 10:00,NAN,5.032,8.14,4.963,5.241,5.908,7.86,28.8,9.04,-5.680176211,-11.61386861
2008/10/9 11:00,NAN,8.87,13.31,8.91,6.482,6.409,7.43,28.99,9.03,13.76784141,-7.787956204
2008/10/9 12:00,NAN,12.7,19.9,11.9,7.97,6.696,7.87,29.12,9.03,26.2722467,-0.518978102
2008/10/9 13:00,NAN,16.07,25.18,15.12,9.8,7.56,7.71,29.31,9.03,38.78546256,7.677007299
2008/10/9 14:00,NAN,17.42,24.05,16.63,11.76,8.48,7.53,29.24,9.03,45.53744493,16.47335766
2008/10/9 15:00,NAN,18.35,21.5,17.39,12.97,9.34,7.88,29.28,9.1,45.04845815,22.66861314
2008/10/9 16:00,NAN,17.95,20.37,17.45,13.62,10.41,7.92,29.17,9.06,41.85198238,26.08649635
2008/10/9 17:00,NAN,16.92,16.72,16.38,14.05,10.86,8.28,29.01,9.09,35.03744493,27.16131387
2008/10/9 18:00,NAN,14.77,13.02,13.96,13.63,11.25,8.57,28.78,9.03,17.54405286,24.92335766
2008/10/9 19:00,NAN,11.81,10.23,11.86,12.47,11.34,8.65,28.61,9.03,3.233480176,19.07153285
2008/10/9 20:00,NAN,10.16,8.32,10.19,11.66,10.93,9.02,28.52,8.96,-5.17753304,12.58722628
2008/10/9 21:00,NAN,9.03,7.18,8.94,10.64,10.51,9.15,28.39,8.93,-9.98061674,6.917883212
2008/10/9 22:00,NAN,7.62,5.595,7.9,9.77,10.42,9.01,28.33,8.93,-13.57092511,2.397445255
2008/10/9 23:00,NAN,6.903,5.144,6.86,8.75,9.89,9,28.4,8.87,-18.0277533,-1.401094891
2008/10/10 0:00,NAN,6.771,4.516,6.44,8.01,9.33,9.22,28.5,8.84,-18.60969163,-4.798905109
2008/10/10 1:00,NAN,6.327,3.79,5.838,7.64,8.78,9.27,28.49,8.84,-17.80264317,-6.951459854
2008/10/10 2:00,NAN,5.738,3.988,5.443,7.18,8.49,9.08,28.51,8.84,-17.93171806,-8.458759124
2008/10/10 3:00,NAN,5.213,3.626,4.988,6.698,8.22,8.88,28.44,8.84,-17.7185022,-9.450729927
2008/10/10 4:00,NAN,5.234,3.441,4.965,6.371,8.05,8.85,28.48,8.84,-17.5784141,-10.25072993
2008/10/10 5:00,NAN,4.933,3.046,4.448,6.243,7.56,9.04,28.51,8.84,-17.9154185,-10.9040146
2008/10/10 6:00,NAN,4.255,2.754,4.193,5.868,7.47,8.63,28.48,8.84,-18.45066079,-11.62153285
2008/10/10 7:00,NAN,4.226,2.242,3.783,5.513,7.05,8.69,28.61,8.84,-18.85638767,-12.39087591
2008/10/10 8:00,NAN,3.656,2.005,3.224,5.238,6.79,8.5,28.68,8.84,-18.90132159,-13.06751825
2008/10/10 9:00,NAN,4.145,2.511,3.721,5.002,6.644,8.55,28.68,8.87,-16.79295154,-13.42080292
2008/10/10 10:00,NAN,4.558,3.283,3.728,5.041,6.248,8.46,28.72,8.87,-14.55198238,-12.95510949
2008/10/10 11:00,NAN,4.664,3.648,4.241,4.866,6.471,7.84,28.91,8.91,-12.42863436,-12.18357664
2008/10/10 12:00,NAN,6.181,8.23,4.832,5.229,6.1,8.14,29.13,8.97,-9.037885463,-11.53722628
2008/10/10 13:00,NAN,11.63,14.86,9.15,6.36,6.405,7.96,30.85,9.26,9.31277533,-9.31459854
2008/10/10 14:00,NAN,14.97,17.83,13.09,8.56,6.892,7.94,30.57,9.93,32.45903084,-0.799635036
2008/10/10 15:00,NAN,14.14,13.09,14.36,10.36,7.82,7.98,30.31,10.19,44.06167401,9.350364964
2008/10/10 16:00,NAN,14.77,14.58,14,10.76,8.85,7.78,30.31,10.22,32.71453744,14.99854015
2008/10/10 17:00,NAN,12.35,11.14,12.32,11.35,9.23,7.96,30.01,10.22,25.03964758,16.71313869
2008/10/10 18:00,NAN,10.61,9.72,10.5,10.45,9.35,8.22,29.84,10.29,7.207048458,14.07737226
2008/10/10 19:00,NAN,8.4,6.48,8.83,9.67,9.49,8.25,29.78,10.23,-2.002643172,8.944525547
2008/10/10 20:00,NAN,6.495,4.354,7.03,8.67,9.25,8.37,29.69,10.19,-11.7215859,3.736861314
2008/10/10 21:00,NAN,5.631,3.829,5.908,7.72,8.81,8.54,29.73,10.13,-17.330837,-1.31459854
2008/10/10 22:00,NAN,4.739,3.119,4.951,7.21,8.38,8.54,29.63,10.07,-18.8,-5.229927007
2008/10/10 23:00,NAN,3.523,2.175,3.997,6.45,7.95,8.39,29.6,10.03,-21.98017621,-8.274817518
2008/10/11 0:00,NAN,3.037,1.724,3.325,5.651,7.55,8.34,29.57,9.97,-23.64052863,-11.01423358
2008/10/11 1:00,NAN,2.556,1.02,2.763,5.045,7.1,8.36,29.54,9.9,-23.91189427,-13.10328467
2008/10/11 2:00,NAN,2.358,0.842,2.356,4.924,6.585,8.37,29.48,9.87,-22.70572687,-14.5270073
2008/10/11 3:00,NAN,1.839,0.25,2.081,4.314,6.492,8.07,29.38,9.87,-22.77400881,-15.28868613
2008/10/11 4:00,NAN,1.973,0.417,2.001,4.101,6.056,8.17,29.44,9.84,-22.38061674,-15.93613139
2008/10/11 5:00,NAN,1.7,-0.03,1.867,3.698,5.818,8.02,29.35,9.77,-22.14449339,-16.39489051
2008/10/11 6:00,NAN,1.037,0.124,1.399,3.511,5.491,7.74,29.28,9.77,-21.7814978,-16.82445255
2008/10/11 7:00,NAN,1.03,0.048,1.053,3.308,5.122,7.69,29.21,9.7,-21.34889868,-16.99781022
2008/10/11 8:00,NAN,0.78,0.018,0.986,3.105,5.142,7.34,29.18,9.67,-20.39779736,-17.06751825
2008/10/11 9:00,NAN,1.241,0.693,1.296,2.775,4.956,7.38,29.35,9.67,-19.59030837,-16.96824818
2008/10/11 10:00,NAN,3.038,2.987,2.212,3.193,4.557,7.4,29.48,9.67,-16.12863436,-16.52737226
2008/10/11 11:00,NAN,6.739,8.85,5.9,3.816,4.635,7.01,29.63,9.67,0.689867841,-14.13467153
2008/10/11 12:00,NAN,8.15,9.74,7.19,5.411,4.983,7.16,29.63,9.67,11.50792952,-7.682116788
2008/10/11 13:00,NAN,7.9,8.74,7.32,6.125,5.588,6.904,29.53,9.7,11.26123348,-2.163138686
2008/10/11 14:00,NAN,9.37,11.94,8.16,6.636,6.081,6.943,29.69,9.73,9.859911894,0.222627737
2008/10/11 15:00,NAN,13.23,15.58,12.21,8.05,6.583,6.894,29.85,9.73,30.31585903,3.565328467
2008/10/11 16:00,NAN,12.6,12.86,11.9,8.97,7.44,6.978,29.58,9.73,30.52202643,10.63759124
2008/10/11 17:00,NAN,11.85,11.45,11.14,9.47,7.93,7.24,29.59,9.73,20.52334802,13.07627737
2008/10/11 18:00,NAN,10.39,9.04,9.94,9.37,8.23,7.35,29.49,9.73,10.68590308,11.95693431
2008/10/11 19:00,NAN,8.68,6.728,8.52,8.87,8.31,7.38,29.32,9.66,2.555066079,9.011678832
2008/10/11 20:00,NAN,6.511,4.89,6.698,7.87,8.38,7.59,29.26,9.66,-8.716740088,4.807664234
2008/10/11 21:00,NAN,5.595,4.021,5.48,7.27,7.81,7.82,29.2,9.63,-13.60969163,0.002189781
2008/10/11 22:00,NAN,4.573,3.67,4.741,6.633,7.59,7.59,29.14,9.57,-16.22378855,-3.688686131
2008/10/11 23:00,NAN,4.54,3.148,4.433,5.957,7.13,7.79,29.14,9.57,-16.99251101,-6.467153285
2008/10/12 0:00,NAN,3.276,2.49,3.341,5.744,6.876,7.7,29.07,9.5,-18.16343612,-8.408394161
2008/10/12 1:00,NAN,3.312,2.076,3.298,5.054,6.686,7.6,29.07,9.5,-18.85859031,-10.1149635
2008/10/12 2:00,NAN,2.456,1.129,2.488,4.889,6.202,7.72,28.97,9.47,-19.96387665,-11.43686131
2008/10/12 3:00,NAN,1.946,0.372,2.113,4.286,5.989,7.69,28.95,9.44,-21.72687225,-12.86678832
2008/10/12 4:00,NAN,1.092,0.102,1.479,3.763,5.753,7.29,28.87,9.44,-21.86387665,-14.32189781
2008/10/12 5:00,NAN,1.047,-0.251,1.244,3.529,5.3,7.42,28.78,9.37,-21.53039648,-15.25547445
2008/10/12 6:00,NAN,0.83,-0.751,1.173,3.098,5.195,7.39,28.62,9.37,-21.1215859,-15.88248175
2008/10/12 7:00,NAN,0.507,-1.01,0.963,2.724,4.931,7.04,28.55,9.31,-20.56123348,-16.28722628
2008/10/12 8:00,NAN,0.178,-0.996,0.523,2.648,4.387,7.1,28.22,9.27,-20.15814978,-16.5
2008/10/12 9:00,NAN,0.104,1.847,0.617,2.559,4.483,6.974,28.42,9.21,-19.49339207,-16.66350365
2008/10/12 10:00,NAN,1.997,7.24,1.22,2.298,4.302,6.666,29.27,9.2,-16.54273128,-16.63540146
2008/10/12 11:00,NAN,5.921,13.32,5.746,3.54,4.421,6.379,29.4,9.27,2.136123348,-14.34927007
2008/10/12 12:00,NAN,10.34,17.36,10.22,5.508,4.923,6.416,29.55,9.33,27.07885463,-6.266423358
2008/10/12 13:00,NAN,14.26,21.25,13.46,7.82,5.784,6.432,29.71,9.33,43.52422907,4.156569343
2008/10/12 14:00,NAN,16.71,22.79,15.77,9.95,6.599,6.615,29.74,9.39,51.59030837,14.51021898
2008/10/12 15:00,NAN,16.03,15.88,16.02,11.72,8.08,6.476,29.41,9.39,55.70484581,23.19744526
2008/10/12 16:00,NAN,14.14,12.6,14.07,12.12,8.84,6.898,29.31,9.39,36.42511013,26.27007299
2008/10/12 17:00,NAN,11.84,11.05,11.94,11.23,9.51,6.928,29.18,9.39,15.34273128,22.87737226
2008/10/12 18:00,NAN,10.7,8.82,9.79,10.52,9.39,7.21,28.98,9.33,3.37753304,16.91094891
2008/10/12 19:00,NAN,8.2,5.871,7.85,9.54,9.22,7.43,28.85,9.33,-6.848017621,10.83832117
2008/10/12 20:00,NAN,6.149,3.309,5.887,8.46,8.72,7.83,28.76,9.3,-16.51674009,4.773357664
2008/10/12 21:00,NAN,4.428,1.903,4.406,7.44,8.24,7.92,28.63,9.23,-22.44625551,-1.144890511
2008/10/12 22:00,NAN,3.158,0.938,3.212,6.152,7.82,7.71,28.63,9.23,-25.57180617,-6.181751825
2008/10/12 23:00,NAN,2.442,0.022,2.592,5.507,7.11,7.85,28.51,9.17,-26.48370044,-10.09014599
2008/10/13 0:00,NAN,1.474,-0.538,1.838,4.589,6.706,7.6,28.38,9.11,-26.50748899,-12.92810219
2008/10/13 1:00,NAN,1.078,-1.184,1.486,4.053,6.211,7.86,28.22,9.07,-25.96519824,-14.85985401
2008/10/13 2:00,NAN,0.662,-1.423,1.127,3.56,5.827,7.59,28.02,9.01,-25.09251101,-16.14087591
2008/10/13 3:00,NAN,0.492,-1.623,0.797,3.333,5.228,7.62,27.79,8.98,-24.08414097,-16.94416058
2008/10/13 4:00,NAN,0.307,-2.116,0.761,2.778,5.105,7.3,27.49,8.98,-23.15242291,-17.35839416
2008/10/13 5:00,NAN,0.335,-2.222,0.626,2.543,4.674,7.18,27.14,8.9,-22.35286344,-17.59562044
2008/10/13 6:00,NAN,-0.256,-2.343,0.31,2.294,4.571,6.916,26.63,8.88,-21.5784141,-17.68613139
2008/10/13 7:00,NAN,-0.077,-2.571,0.234,2.319,4.153,7.19,25.9,8.81,-20.99118943,-17.6310219
2008/10/13 8:00,NAN,-0.044,-2.774,0.078,1.964,4.194,7.04,25.04,8.78,-20.49735683,-17.6040146
2008/10/13 9:00,NAN,-0.066,1.121,0.153,1.958,3.999,6.801,24.77,8.71,-19.66519824,-17.46934307
2008/10/13 10:00,NAN,0.103,4.849,0.349,1.916,3.811,6.713,26.04,8.68,-18.39647577,-17.23722628
2008/10/13 11:00,NAN,1.501,8.83,0.423,1.772,3.804,6.535,28.21,8.67,-16.78546256,-16.85109489
2008/10/13 12:00,NAN,7.35,15.77,4.973,2.954,3.807,6.238,29.59,8.73,-3.069603524,-15.28649635
2008/10/13 13:00,NAN,12.06,19.64,10.38,5.287,4.357,6.11,29.55,8.83,29.85814978,-6.381021898
2008/10/13 14:00,NAN,15.12,21.85,13.75,7.95,5.375,6.048,29.61,8.86,48.04405286,6.117153285
2008/10/13 15:00,NAN,17,21.6,15.5,10.24,6.54,6.336,29.61,8.96,53.95154185,17.11642336
2008/10/13 16:00,NAN,16.86,17.82,15.81,11.54,7.91,6.203,29.41,8.96,50.04845815,24.37153285
2008/10/13 17:00,NAN,14.09,13.09,13.41,11.67,8.67,6.633,29.08,8.95,31.53303965,26.4729927
2008/10/13 18:00,NAN,10.99,9.73,11.08,11.02,9.11,6.731,28.91,8.96,14.29471366,22.42445255
2008/10/13 19:00,NAN,9.26,7.16,9.34,10.15,8.96,7.14,28.78,8.96,2.693832599,16.03357664
2008/10/13 20:00,NAN,7.53,5.49,7.57,9.1,8.67,7.42,28.59,8.93,-6.179295154,9.887956204
2008/10/13 21:00,NAN,5.952,3.58,6.043,8.13,8.35,7.45,28.53,8.93,-12.24669604,4.293430657
2008/10/13 22:00,NAN,5.455,4.243,5.557,7.13,8.1,7.33,28.54,8.87,-16.14889868,-0.487956204
2008/10/13 23:00,NAN,5.183,3.558,4.959,6.545,7.34,7.45,28.47,8.84,-16.51762115,-3.724087591
2008/10/14 0:00,NAN,4.107,2.899,4.121,5.977,7.17,7.34,28.44,8.84,-17.65066079,-6.005109489
2008/10/14 1:00,NAN,4.287,2.54,4.013,5.47,6.848,7.52,28.44,8.77,-16.76299559,-7.919343066
2008/10/14 2:00,NAN,3.727,2.451,3.672,5.372,6.566,7.43,28.44,8.77,-15.85066079,-8.936131387
2008/10/14 3:00,NAN,3.554,2.111,3.425,4.983,6.339,7.47,28.41,8.77,-16.67929515,-9.629562044
2008/10/14 4:00,NAN,3.226,2.096,2.887,4.835,6.107,7.33,28.44,8.74,-16.50748899,-10.39744526
2008/10/14 5:00,NAN,3.398,2.347,3.146,4.747,5.76,7.43,28.45,8.71,-14.98898678,-10.87883212
2008/10/14 6:00,NAN,3.493,2.181,3.087,4.543,5.565,7.37,28.45,8.71,-13.74977974,-10.76313869
2008/10/14 7:00,NAN,3.409,2.134,3.31,4.311,5.619,7.24,28.44,8.71,-12.97577093,-10.55656934
2008/10/14 8:00,NAN,3.122,2.475,3.133,4.258,5.613,6.856,28.42,8.71,-12.66123348,-10.40948905
2008/10/14 9:00,NAN,3.044,2.577,2.798,4.309,5.355,6.938,28.45,8.71,-12.50660793,-10.38613139
2008/10/14 10:00,NAN,3.377,2.954,2.973,4.214,5.081,6.964,28.48,8.71,-11.67004405,-10.29270073
